,blm,dcum
38,BLMQI.04R1.B2I10_MQY,17014
39,BLMQI.04R1.B1E30_MQY,17477
40,BLMES.05R1.B1E10_TCL.5R1.B1,18560
41,BLMEI.05R1.B1E10_TCL.5R1.B1,18560
42,BLMQI.05R1.B2I30_MQML,19217
43,BLMQI.05R1.B1E10_MQML,19332
44,BLMQI.05R1.B2I20_MQML,19599
45,BLMQI.05R1.B1E20_MQML,19719
46,BLMQI.05R1.B2I10_MQML,19806
47,BLMQI.05R1.B1E30_MQML,20236
48,BLMQI.06R1.B2I30_MQML,22287
49,BLMQI.06R1.B1E10_MQML,22522
50,BLMQI.06R1.B2I20_MQML,22789
51,BLMQI.06R1.B1E20_MQML,22909
52,BLMQI.06R1.B2I10_MQML,22996
53,BLMQI.06R1.B1E30_MQML,23331
54,BLMEI.07R1.B1E10_XRP,24300
55,BLMEI.07R1.B1E20_XRP,25775
56,BLMQI.07R1.B2I30_MQM,25778
57,BLMQI.07R1.B1E10_MQM,26072
58,BLMQI.07R1.B2I20_MQM,26344
59,BLMQI.07R1.B1E20_MQM,26429
60,BLMQI.07R1.B2I10_MQM,26765
61,BLMQI.07R1.B1E30_MQM,27015
62,BLMEI.08R1.B1E21_MBA,27516
63,BLMEI.08R1.B1E22_MBA,28036
64,BLMEI.08R1.B1E30_MBA,28582
65,BLMEI.08R1.B1E21_MBB,28947
66,BLMEI.08R1.B1E22_MBB,29312
67,BLMEI.08R1.B1E23_MBB,29677
68,BLMQI.08R1.B2I30_MQML,29901
69,BLMQI.08R1.B1E10_MQML,30210
70,BLMQI.08R1.B2I20_MQML,30339
71,BLMQI.08R1.B1E20_MQML,30459
72,BLMQI.08R1.B2I10_MQML,30676
73,BLMQI.08R1.B1E30_MQML,30926
74,BLMDI.3243.B2I10_MKBH,32425
75,BLMDS.3243.B2I10_MKBH,32425
76,BLMDS.3243.B1E10_MKBH,32425
77,BLMDI.3243.B1E10_MKBH,32425
78,BLMDI.3290.B2I10_MKBV,32901
79,BLMDS.3290.B1E10_MKBV,32901
80,BLMDI.3290.B1E10_MKBV,32901
81,BLMDS.3290.B2I10_MKBV,32901
82,BLMDS.3325.B2I20_MKBV,33252
83,BLMDS.3325.B1E20_MKBV,33252
84,BLMDI.3325.B2I20_MKBV,33252
85,BLMDI.3325.B1E20_MKBV,33252
86,BLMQI.09R1.B2I30_MQM,33808
87,BLMQI.09R1.B1E10_MQM,34117
88,BLMQI.09R1.B2I20_MQM,34317
89,BLMQI.09R1.B1E20_MQM,34437
90,BLMQI.09R1.B2I10_MQM,34722
91,BLMQI.09R1.B1E30_MQM,34972
92,BLMEI.10R1.B1E21_MBA,35468
93,BLMEI.10R1.B1E22_MBA,35988
94,BLMDI.3780.B1T10_MQY.4R6,37796
95,BLMQI.10R1.B2I30_MQML,37854
96,BLMDI.3788.B2T10_MQY.4L6,37876
97,BLMQI.10R1.B1E10_MQML,38163
98,BLMQI.10R1.B2I20_MQML,38292
99,BLMDI.3840.B1L10_175_89,38400
100,BLMDI.3841.B1R10_175_89,38410
101,BLMQI.10R1.B1E20_MQML,38412
102,BLMDI.3846.B2L10_175_89,38460
103,BLMDI.3847.B2R10_175_89,38470
104,BLMQI.10R1.B2I10_MQML,38629
105,BLMQI.10R1.B1E30_MQML,38879
106,BLMEI.11R1.B1E21_MBA,39375
107,BLMEI.11R1.B1E22_MBA,39895
108,BLMEI.11R1.B1E30_MBA,40441
109,BLMEI.11R1.B1E21_MBB,41190
110,BLMEI.11R1.B1E22_MBB,41390
111,BLMDI.4146.B2T10_MQY.5L6,41462
112,BLMEI.11R1.B1E23_MBB,41565
113,BLMDI.4162.B1T10_MQY.5R6,41615
114,BLMEI.11R1.B1E24_MBB,41770
115,BLMEI.11R1.B1E30_MBB,42007
116,BLMDI.4210.B1T10_212_102,42100
117,BLMDI.4211.B1B10_212_102,42110
118,BLMDI.4217.B2T10_212_102,42170
119,BLMDI.4218.B2B10_212_102,42180
120,BLMQI.11R1.B2I30_MQ,43133
121,BLMEI.11R1.B1E21_LEHR,43134
122,BLMQI.11R1.B1E10_MQ,43442
123,BLMQI.11R1.B2I20_MQ,43583
124,BLMQI.11R1.B1E21_MQ,43683
125,BLMQI.11R1.B1E22_MQ,43900
126,BLMQI.11R1.B2I10_MQ,43907
127,BLMQI.11R1.B1E30_MQ,44157
128,BLMDI.4487.B1L10_252_109,44870
129,BLMDI.4488.B1R10_252_109,44880
130,BLMDI.4517.B2T10_252_109,45170
131,BLMDI.4518.B2B10_252_109,45180
132,BLMDI.4790.B1T10_269_162,47900
133,BLMDI.4791.B1B10_269_164,47910
134,BLMDI.4817.B2T10_269_162,48170
135,BLMDI.4818.B2B10_269_164,48180
136,BLMQI.12R1.B2I30_MQ,48605
137,BLMQI.12R1.B1E10_MQ,48914
138,BLMQI.12R1.B2I20_MQ,49005
139,BLMQI.12R1.B1E20_MQ,49125
140,BLMQI.12R1.B2I10_MQ,49255
141,BLMQI.12R1.B1E30_MQ,49505
142,BLMEI.13R1.B1E21_MBB,53700
143,BLMEI.13R1.B1E22_MBB,53950
144,BLMQI.13R1.B2I30_MQ,53951
145,BLMQI.13R1.B1E10_MQ,54259
146,BLMQI.13R1.B2I20_MQ,54350
147,BLMQI.13R1.B1E20_MQ,54470
148,BLMQI.13R1.B2I10_MQ,54600
149,BLMQI.13R1.B1E30_MQ,54850
150,BLMDI.5860.B1T10_377_203,58600
151,BLMDI.5861.B1B10_377_203,58610
152,BLMDI.5880.B2L10_377_203,58800
153,BLMDI.5881.B2R10_377_203,58810
154,BLMQI.14R1.B2I30_MQ,59295
155,BLMQI.14R1.B1E10_MQ,59604
156,BLMQI.14R1.B2I20_MQ,59695
157,BLMQI.14R1.B1E20_MQ,59815
158,BLMQI.14R1.B2I10_MQ,59945
159,BLMQI.14R1.B1E30_MQ,60195
160,BLMQI.15R1.B2I30_MQ,64640
161,BLMQI.15R1.B1E10_MQ,64949
162,BLMQI.15R1.B2I20_MQ,65040
163,BLMQI.15R1.B1E20_MQ,65160
164,BLMQI.15R1.B2I10_MQ,65290
165,BLMQI.15R1.B1E30_MQ,65540
166,BLMDI.6850.B2T10_497_254,68500
167,BLMDI.6850.B1T10_497_254,68500
168,BLMDI.6851.B2B10_497_254,68510
169,BLMDI.6851.B1B10_497_254,68510
170,BLMQI.16R1.B2I30_MQ,69985
171,BLMQI.16R1.B1E10_MQ,70294
172,BLMQI.16R1.B2I20_MQ,70385
173,BLMQI.16R1.B1E20_MQ,70505
174,BLMQI.16R1.B2I10_MQ,70635
175,BLMQI.16R1.B1E30_MQ,70885
176,BLMQI.17R1.B2I30_MQ,75330
177,BLMQI.17R1.B1E10_MQ,75639
178,BLMQI.17R1.B2I20_MQ,75730
179,BLMQI.17R1.B1E20_MQ,75850
180,BLMQI.17R1.B2I10_MQ,75980
181,BLMQI.17R1.B1E30_MQ,76230
182,BLMDI.8010.B1L10_617_306,80100
183,BLMDI.8010.B2L10_617_306,80100
184,BLMDI.8011.B1R10_617_306,80110
185,BLMDI.8011.B2R10_617_306,80110
186,BLMQI.18R1.B2I30_MQ,80675
187,BLMQI.18R1.B1E10_MQ,80984
188,BLMQI.18R1.B2I20_MQ,81075
189,BLMQI.18R1.B1E20_MQ,81195
190,BLMQI.18R1.B2I10_MQ,81325
191,BLMQI.18R1.B1E30_MQ,81575
192,BLMQI.19R1.B2I30_MQ,86020
193,BLMQI.19R1.B1E10_MQ,86329
194,BLMQI.19R1.B2I20_MQ,86420
195,BLMQI.19R1.B1E20_MQ,86540
196,BLMQI.19R1.B2I10_MQ,86670
197,BLMQI.19R1.B1E30_MQ,86920
198,BLMQI.20R1.B2I30_MQ,91365
199,BLMQI.20R1.B1E10_MQ,91674
200,BLMQI.20R1.B2I20_MQ,91765
201,BLMQI.20R1.B1E20_MQ,91885
202,BLMQI.20R1.B2I10_MQ,92015
203,BLMQI.20R1.B1E30_MQ,92265
204,BLMDI.9590.B2T10_750_306,95900
205,BLMDI.9590.B1T10_750_306,95900
206,BLMDI.9591.B1B10_750_306,95910
207,BLMDI.9591.B2B10_750_306,95910
208,BLMQI.21R1.B2I30_MQ,96710
209,BLMDS.9697.B1C10_0.668_DUMP,96970
210,BLMDS.9698.B2C10_0.750_DUMP,96980
211,BLMQI.21R1.B1E10_MQ,97019
212,BLMQI.21R1.B2I20_MQ,97110
213,BLMDS.9723.B2C20_3.278_DUMP,97230
214,BLMDS.9723.B1C20_3.119_DUMP,97230
215,BLMQI.21R1.B1E20_MQ,97230
216,BLMQI.21R1.B2I10_MQ,97360
217,BLMDS.9742.B2C21_5.187_DUMP,97420
218,BLMDS.9742.B1C21_5.105_DUMP,97420
219,BLMDS.9760.B1C22_6.901_DUMP,97600
220,BLMDS.9760.B2C22_6.983_DUMP,97600
221,BLMQI.21R1.B1E30_MQ,97610
222,BLMDS.9775.B1L30_8.501_DUMP,97750
223,BLMDS.9775.B2L30_8.501_DUMP,97750
224,BLMDS.9775.B2C31_8.501_DUMP,97756
225,BLMDS.9775.B1C31_8.501_DUMP,97756
226,BLMDS.9775.B1R32_8.501_DUMP,97766
227,BLMDS.9775.B2R32_8.501_DUMP,97766
228,BLMDI.9822.B1C10_13.200_DUMP,98220
229,BLMDI.9822.B2C10_13.200_DUMP,98220
230,BLMQI.22R1.B2I30_MQ,102055
231,BLMQI.22R1.B1E10_MQ,102364
232,BLMQI.22R1.B2I20_MQ,102455
233,BLMQI.22R1.B1E20_MQ,102575
234,BLMQI.22R1.B2I10_MQ,102705
235,BLMQI.22R1.B1E30_MQ,102955
236,BLMQI.23R1.B2I30_MQ,107400
237,BLMQI.23R1.B1E10_MQ,107709
238,BLMQI.23R1.B2I20_MQ,107800
239,BLMQI.23R1.B1E20_MQ,107920
240,BLMQI.23R1.B2I10_MQ,108050
241,BLMQI.23R1.B1E30_MQ,108300
242,BLMQI.24R1.B2I30_MQ,112745
243,BLMQI.24R1.B1E10_MQ,113054
244,BLMQI.24R1.B2I20_MQ,113145
245,BLMQI.24R1.B1E20_MQ,113265
246,BLMQI.24R1.B2I10_MQ,113395
247,BLMQI.24R1.B1E30_MQ,113645
248,BLMQI.25R1.B2I30_MQ,118090
249,BLMQI.25R1.B1E10_MQ,118399
250,BLMQI.25R1.B2I20_MQ,118490
251,BLMQI.25R1.B1E20_MQ,118610
252,BLMQI.25R1.B2I10_MQ,118740
253,BLMQI.25R1.B1E30_MQ,118990
254,BLMQI.26R1.B2I30_MQ,123435
255,BLMQI.26R1.B1E10_MQ,123744
256,BLMQI.26R1.B2I20_MQ,123835
257,BLMQI.26R1.B1E20_MQ,123955
258,BLMQI.26R1.B2I10_MQ,124085
259,BLMQI.26R1.B1E30_MQ,124335
260,BLMQI.27R1.B2I30_MQ,128780
261,BLMQI.27R1.B1E10_MQ,129089
262,BLMQI.27R1.B2I20_MQ,129180
263,BLMQI.27R1.B1E20_MQ,129300
264,BLMQI.27R1.B2I10_MQ,129430
265,BLMQI.27R1.B1E30_MQ,129680
266,BLMQI.28R1.B2I30_MQ,134125
267,BLMQI.28R1.B1E10_MQ,134434
268,BLMQI.28R1.B2I20_MQ,134525
269,BLMQI.28R1.B1E20_MQ,134645
270,BLMQI.28R1.B2I10_MQ,134775
271,BLMQI.28R1.B1E30_MQ,135025
272,BLMQI.29R1.B2I30_MQ,139470
273,BLMQI.29R1.B1E10_MQ,139779
274,BLMQI.29R1.B2I20_MQ,139870
275,BLMQI.29R1.B1E20_MQ,139990
276,BLMQI.29R1.B2I10_MQ,140120
277,BLMQI.29R1.B1E30_MQ,140370
278,BLMQI.30R1.B2I30_MQ,144815
279,BLMQI.30R1.B1E10_MQ,145124
280,BLMQI.30R1.B2I20_MQ,145215
281,BLMQI.30R1.B1E20_MQ,145335
282,BLMQI.30R1.B2I10_MQ,145465
283,BLMQI.30R1.B1E30_MQ,145715
284,BLMQI.31R1.B2I30_MQ,150160
285,BLMQI.31R1.B1E10_MQ,150469
286,BLMQI.31R1.B2I20_MQ,150560
287,BLMQI.31R1.B1E20_MQ,150680
288,BLMQI.31R1.B2I10_MQ,150810
289,BLMQI.31R1.B1E30_MQ,151060
290,BLMQI.32R1.B2I30_MQ,155505
291,BLMQI.32R1.B1E10_MQ,155814
292,BLMQI.32R1.B2I20_MQ,155905
293,BLMQI.32R1.B1E20_MQ,156025
294,BLMQI.32R1.B2I10_MQ,156155
295,BLMQI.32R1.B1E30_MQ,156405
296,BLMQI.33R1.B2I30_MQ,160850
297,BLMQI.33R1.B1E10_MQ,161159
298,BLMQI.33R1.B2I20_MQ,161250
299,BLMQI.33R1.B1E20_MQ,161370
300,BLMQI.33R1.B2I10_MQ,161500
301,BLMQI.33R1.B1E30_MQ,161750
302,BLMQI.34R1.B2I30_MQ,166195
303,BLMQI.34R1.B1E10_MQ,166504
304,BLMQI.34R1.B2I20_MQ,166595
305,BLMQI.34R1.B1E20_MQ,166715
306,BLMQI.34R1.B2I10_MQ,166845
307,BLMQI.34R1.B1E30_MQ,167095
308,BLMQI.33L2.B2I30_MQ,171540
309,BLMQI.33L2.B1E10_MQ,171849
310,BLMQI.33L2.B2I20_MQ,171940
311,BLMQI.33L2.B1E20_MQ,172060
312,BLMQI.33L2.B2I10_MQ,172190
313,BLMQI.33L2.B1E30_MQ,172440
314,BLMQI.32L2.B2I30_MQ,176885
315,BLMQI.32L2.B1E10_MQ,177194
316,BLMQI.32L2.B2I20_MQ,177285
317,BLMQI.32L2.B1E20_MQ,177405
318,BLMQI.32L2.B2I10_MQ,177535
319,BLMQI.32L2.B1E30_MQ,177785
320,BLMQI.31L2.B2I30_MQ,182230
321,BLMQI.31L2.B1E10_MQ,182539
322,BLMQI.31L2.B2I20_MQ,182630
323,BLMQI.31L2.B1E20_MQ,182750
324,BLMQI.31L2.B2I10_MQ,182880
325,BLMQI.31L2.B1E30_MQ,183130
326,BLMQI.30L2.B2I30_MQ,187575
327,BLMQI.30L2.B1E10_MQ,187884
328,BLMQI.30L2.B2I20_MQ,187975
329,BLMQI.30L2.B1E20_MQ,188095
330,BLMQI.30L2.B2I10_MQ,188225
331,BLMQI.30L2.B1E30_MQ,188475
332,BLMQI.29L2.B2I30_MQ,192920
333,BLMQI.29L2.B1E10_MQ,193229
334,BLMQI.29L2.B2I20_MQ,193320
335,BLMQI.29L2.B1E20_MQ,193440
336,BLMQI.29L2.B2I10_MQ,193570
337,BLMQI.29L2.B1E30_MQ,193820
338,BLMQI.28L2.B2I30_MQ,198265
339,BLMQI.28L2.B1E10_MQ,198574
340,BLMQI.28L2.B2I20_MQ,198665
341,BLMQI.28L2.B1E20_MQ,198785
342,BLMQI.28L2.B2I10_MQ,198915
343,BLMQI.28L2.B1E30_MQ,199165
344,BLMQI.27L2.B2I30_MQ,203610
345,BLMQI.27L2.B1E10_MQ,203919
346,BLMQI.27L2.B2I20_MQ,204010
347,BLMQI.27L2.B1E20_MQ,204130
348,BLMQI.27L2.B2I10_MQ,204260
349,BLMQI.27L2.B1E30_MQ,204510
350,BLMQI.26L2.B2I30_MQ,208955
351,BLMQI.26L2.B1E10_MQ,209264
352,BLMQI.26L2.B2I20_MQ,209355
353,BLMQI.26L2.B1E20_MQ,209475
354,BLMQI.26L2.B2I10_MQ,209605
355,BLMQI.26L2.B1E30_MQ,209855
356,BLMQI.25L2.B2I30_MQ,214300
357,BLMQI.25L2.B1E10_MQ,214609
358,BLMQI.25L2.B2I20_MQ,214700
359,BLMQI.25L2.B1E20_MQ,214820
360,BLMQI.25L2.B2I10_MQ,214950
361,BLMQI.25L2.B1E30_MQ,215200
362,BLMQI.24L2.B2I30_MQ,219645
363,BLMQI.24L2.B1E10_MQ,219954
364,BLMQI.24L2.B2I20_MQ,220045
365,BLMQI.24L2.B1E20_MQ,220165
366,BLMQI.24L2.B2I10_MQ,220295
367,BLMQI.24L2.B1E30_MQ,220545
368,BLMQI.23L2.B2I30_MQ,224990
369,BLMQI.23L2.B1E10_MQ,225299
370,BLMQI.23L2.B2I20_MQ,225390
371,BLMQI.23L2.B1E20_MQ,225510
372,BLMQI.23L2.B2I10_MQ,225640
373,BLMQI.23L2.B1E30_MQ,225890
374,BLMQI.22L2.B2I30_MQ,230335
375,BLMQI.22L2.B1E10_MQ,230644
376,BLMQI.22L2.B2I20_MQ,230735
377,BLMQI.22L2.B1E20_MQ,230855
378,BLMQI.22L2.B2I10_MQ,230985
379,BLMQI.22L2.B1E30_MQ,231235
380,BLMQI.21L2.B2I30_MQ,235680
381,BLMQI.21L2.B1E10_MQ,235989
382,BLMQI.21L2.B2I20_MQ,236080
383,BLMQI.21L2.B1E20_MQ,236200
384,BLMQI.21L2.B2I10_MQ,236330
385,BLMQI.21L2.B1E30_MQ,236580
386,BLMQI.20L2.B2I30_MQ,241025
387,BLMQI.20L2.B1E10_MQ,241334
388,BLMQI.20L2.B2I20_MQ,241425
389,BLMQI.20L2.B1E20_MQ,241545
390,BLMQI.20L2.B2I10_MQ,241675
391,BLMQI.20L2.B1E30_MQ,241925
392,BLMQI.19L2.B2I30_MQ,246370
393,BLMQI.19L2.B1E10_MQ,246679
394,BLMQI.19L2.B2I20_MQ,246770
395,BLMQI.19L2.B1E20_MQ,246890
396,BLMQI.19L2.B2I10_MQ,247020
397,BLMQI.19L2.B1E30_MQ,247270
398,BLMQI.18L2.B2I30_MQ,251715
399,BLMQI.18L2.B1E10_MQ,252024
400,BLMQI.18L2.B2I20_MQ,252115
401,BLMQI.18L2.B1E20_MQ,252235
402,BLMQI.18L2.B2I10_MQ,252365
403,BLMQI.18L2.B1E30_MQ,252615
404,BLMQI.17L2.B2I30_MQ,257060
405,BLMQI.17L2.B1E10_MQ,257369
406,BLMQI.17L2.B2I20_MQ,257460
407,BLMQI.17L2.B1E20_MQ,257580
408,BLMQI.17L2.B2I10_MQ,257710
409,BLMQI.17L2.B1E30_MQ,257960
410,BLMQI.16L2.B2I30_MQ,262405
411,BLMQI.16L2.B1E10_MQ,262714
412,BLMQI.16L2.B2I20_MQ,262805
413,BLMQI.16L2.B1E20_MQ,262925
414,BLMQI.16L2.B2I10_MQ,263055
415,BLMQI.16L2.B1E30_MQ,263305
416,BLMQI.15L2.B2I30_MQ,267750
417,BLMQI.15L2.B1E10_MQ,268059
418,BLMQI.15L2.B2I20_MQ,268150
419,BLMQI.15L2.B1E20_MQ,268270
420,BLMQI.15L2.B2I10_MQ,268400
421,BLMQI.15L2.B1E30_MQ,268650
422,BLMQI.14L2.B2I30_MQ,273095
423,BLMQI.14L2.B1E10_MQ,273404
424,BLMQI.14L2.B2I20_MQ,273495
425,BLMQI.14L2.B1E20_MQ,273615
426,BLMQI.14L2.B2I10_MQ,273745
427,BLMQI.14L2.B1E30_MQ,273995
428,BLMQI.13L2.B2I30_MQ,278440
429,BLMQI.13L2.B1E10_MQ,278749
430,BLMQI.13L2.B2I20_MQ,278840
431,BLMQI.13L2.B1E20_MQ,278960
432,BLMQI.13L2.B2I10_MQ,279090
433,BLMQI.13L2.B1E30_MQ,279340
434,BLMQI.12L2.B2I30_MQ,283785
435,BLMQI.12L2.B1E10_MQ,284094
436,BLMQI.12L2.B2I20_MQ,284185
437,BLMQI.12L2.B1E20_MQ,284305
438,BLMQI.12L2.B2I10_MQ,284435
439,BLMQI.12L2.B1E30_MQ,284685
440,BLMEI.12L2.B2I22_MBA,284968
441,BLMEI.12L2.B2I21_MBA,285178
442,BLMQI.11L2.B2I30_MQ,289130
443,BLMQI.11L2.B1E10_MQ,289439
444,BLMQI.11L2.B2I20_MQ,289580
445,BLMQI.11L2.B1E20_MQ,289680
446,BLMQI.11L2.B2I10_MQ,289905
447,BLMQI.11L2.B1E30_MQ,290155
448,BLMES.11L2.B2I30_MBA,291178
449,BLMEI.11L2.B2I30_MBA,291178
450,BLMEI.11L2.B2I23_MBA,291446
451,BLMES.11L2.B2I22_MBA,291724
452,BLMEI.11L2.B2I22_MBA,291724
453,BLMEI.11L2.B2I21_MBA,292244
454,BLMES.11L2.B2I21_MBA,292244
455,BLMES.11L2.B2I30_MBB,292744
456,BLMEI.11L2.B2I30_MBB,292744
457,BLMES.11L2.B2I22_MBB,293290
458,BLMEI.11L2.B2I22_MBB,293290
459,BLMEI.11L2.B2I21_MBB,293810
460,BLMES.11L2.B2I21_MBB,293810
461,BLMQI.10L2.B2I30_MQML,294314
462,BLMQI.10L2.B1E10_MQML,294623
463,BLMQI.10L2.B2I20_MQML,294751
464,BLMQI.10L2.B1E20_MQML,294871
465,BLMQI.10L2.B2I10_MQML,295089
466,BLMEI.10L2.B2I27_MBA,295308
467,BLMQI.10L2.B1E30_MQML,295339
468,BLMEI.10L2.B2I26_MBA,295508
469,BLMEI.10L2.B2I25_MBA,295703
470,BLMEI.10L2.B2I24_MBA,295913
471,BLMEI.10L2.B2I23_MBA,296118
472,BLMEI.10L2.B2I22_MBA,296328
473,BLMEI.10L2.B2I21_MBA,296583
474,BLMQI.09L2.B2I30_MQM,298221
475,BLMQI.09L2.B1E10_MQM,298530
476,BLMQI.09L2.B2I20_MQM,298730
477,BLMQI.09L2.B1E20_MQM,298850
478,BLMQI.09L2.B2I10_MQM,299135
479,BLMQI.09L2.B1E30_MQM,299385
480,BLMQI.08L2.B2I30_MQML,302267
481,BLMQI.08L2.B1E10_MQML,302576
482,BLMQI.08L2.B2I20_MQML,302704
483,BLMQI.08L2.B1E20_MQML,302824
484,BLMQL.08L2.B2I10_MQML,303042
485,BLMQI.08L2.B1E30_MQML,303292
486,BLMES.08L2.B2I23_MBA,303509
487,BLMEI.08L2.B2I23_MBA,303509
488,BLMES.08L2.B2I22_MBA,303874
489,BLMEI.08L2.B2I22_MBA,303874
490,BLMES.08L2.B2I21_MBA,304218
491,BLMEI.08L2.B2I21_MBA,304218
492,BLMES.08L2.B2I30_MBB,304604
493,BLMEI.08L2.B2I30_MBB,304604
494,BLMES.08L2.B2I22_MBB,305150
495,BLMEI.08L2.B2I22_MBB,305150
496,BLMES.08L2.B2I21_MBB,305670
497,BLMEI.08L2.B2I21_MBB,305670
498,BLMQI.07L2.B2I30_MQM,306170
499,BLMQI.07L2.B1E10_MQM,306483
500,BLMQI.07L2.B2I20_MQM,306725
501,BLMQI.07L2.B1E20_MQM,306845
502,BLMQI.07L2.B2I10_MQM,307182
503,BLMQI.07L2.B1E30_MQM,307537
504,BLMQI.06L2.B2I30_MQML,308228
505,BLMQI.06L2.B1E10_MQML,308622
506,BLMQI.06L2.B2I20_MQML,309035
507,BLMQI.06L2.B1E20_MQML,309155
508,BLMQI.06L2.B2I10_MQML,309399
509,BLMQI.06L2.B1E30_MQML,309810
510,BLMEL.06L2.B1E11_MSIB,311824
511,BLMEL.06L2.B1E10_MSIB,311889
512,BLMEL.06L2.B1E20_MSIB,312269
513,BLMEI.06L2.B1E20_MSIB,312334
514,BLMEL.06L2.B1E30_MSIB,312714
515,BLMEI.06L2.B1E30_MSIB,312779
516,BLMEL.06L2.B1E10_MSIA,313159
517,BLMEI.06L2.B1E10_MSIA,313224
518,BLMEL.06L2.B1E20_MSIA,313604
519,BLMEI.06L2.B1E20_MSIA,313669
520,BLMEL.06L2.B1E30_MSIA,314041
521,BLMEI.06L2.B1E30_MSIA,314106
522,BLMQI.05L2.B2I30_MQY,315332
523,BLMQI.05L2.B1E10_MQY,315647
524,BLMQI.05L2.B2I20_MQY,316264
525,BLMQI.05L2.B1E20_MQY,316384
526,BLMQI.05L2.B2I10_MQY,316594
527,BLMMI.05L2.B1E21_MQY,316859
528,BLMQI.05L2.B1E30_MQY,316946
529,BLMMI.05L2.B1E31_MQY,317006
530,BLMEI.05L2.B1E10_MKI.D5L2.B1,317399
531,BLMEI.05L2.B1E20_MKI.C5L2.B1,317796
532,BLMMI.05L2.B1E30_MKI.B5L2.B1,318142
533,BLMMI.05L2.B1E31_MKI.A5L2.B1,318533
534,BLMQI.04L2.B2I30_MQY,318593
535,BLMQI.04L2.B1E10_MQY,318996
536,BLMQI.04L2.B2I20_MQY,319238
537,BLMQI.04L2.B1E20_MQY,319358
538,BLMQI.04L2.B2I10_MQY,319900
539,BLMQI.04L2.B1E30_MQY,320166
540,BLM2I.04L2.B2I10_MBRC_MBRC,321033
541,BLMEI.04L2.B1E10_TCTH.4L2.B1,321483
542,BLMES.04L2.B1E10_TCTH.4L2.B1,321483
543,BLMES.04L2.B1E10_TCTVA.4L2.B1,321683
544,BLMEI.04L2.B1E10_TCTVA.4L2.B1,321683
545,BLMES.04L2.B2I10_TDI.4L2.B2,324833
546,BLMEI.04L2.B2I10_TDI.4L2.B2,324833
547,BLMEL.04L2.B1E10_TDI.4L2.B1,325103
548,BLMEL.04L2.B1E11_TDI.4L2.B1,325104
549,BLMEI.04L2.B1E20_TDI.4L2.B1,325473
550,BLMEF.04L2.B1E20_TDI.4L2.B1,325473
551,BLMES.04L2.B1E10_TCDD.4L2,326226
552,BLMEI.04L2.B1E10_TCDD.4L2,326226
553,BLMEI.04L2.B1E10_MBXA,326486
554,BLMEI.04L2.B1E20_MBXA,327010
555,BLMQI.03L2.B2I30_MQXA,327325
556,BLMQI.03L2.B1E10_MQXA,327890
557,BLMQI.03L2.B2I20_MQXA,328171
558,BLMQI.03L2.B1E20_MQXA,328271
559,BLMQI.02L2.B2I30_MQXB,328555
560,BLMQI.03L2.B1E30_MQXA,328866
561,BLMQI.02L2.B2I23_MQXB,329034
562,BLMQI.02L2.B1E21_MQXB,329152
563,BLMQI.02L2.B2I22_MQXB,329366
564,BLMQI.02L2.B1E22_MQXB,329489
565,BLMQI.02L2.B2I21_MQXB,329706
566,BLMQI.02L2.B1E23_MQXB,329806
567,BLMQI.01L2.B2I30_MQXA,330005
568,BLMQI.02L2.B1E30_MQXB,330311
569,BLMQI.01L2.B2I20_MQXA,330569
570,BLMQI.01L2.B1E20_MQXA,330669
