,blm,dcum
54,BLMQI.07R1.B2I30_MQM_XRP,25778
55,BLMQI.07R1.B1E10_MQM_XRP,26072
56,BLMQI.07R1.B2I20_MQM,26344
57,BLMQI.07R1.B2I10_MQM,26765
58,BLMQI.07R1.B1E30_MQM,27015
59,BLMAI.08R1.B1E21_MBA,27516
60,BLMAI.08R1.B1E22_MBA,28036
61,BLMBI.08R1.B0T10_MBA-MBB_07R1,28456
62,BLMAI.08R1.B1E30_MBA,28582
63,BLMAI.08R1.B1E21_MBB,28947
64,BLMAI.08R1.B1E22_MBB,29312
65,BLMAI.08R1.B1E23_MBB,29677
66,BLMQI.08R1.B2I30_MQML,29901
67,BLMQI.08R1.B1E10_MQML,30210
68,BLMQI.08R1.B2I20_MQML,30339
69,BLMQI.08R1.B2I10_MQML,30676
70,BLMQI.08R1.B1E30_MQML,30926
71,BLMBI.09R1.B0T10_MBA-MBB_08R1,32363
72,BLMDS.3243.B2I10_MKBH,32425
73,BLMDI.3243.B1E10_MKBH,32425
74,BLMDS.3243.B1E10_MKBH,32425
75,BLMDI.3243.B2I10_MKBH,32425
76,BLMDI.3290.B1E10_MKBV,32901
77,BLMDS.3290.B2I10_MKBV,32901
78,BLMDS.3290.B1E10_MKBV,32901
79,BLMDI.3290.B2I10_MKBV,32901
80,BLMDS.3325.B2I20_MKBV,33252
81,BLMDI.3325.B2I20_MKBV,33252
82,BLMDI.3336.B1E20_MKBV,33359
83,BLMDS.3336.B1E20_MKBV,33359
84,BLMQI.09R1.B2I30_MQM,33808
85,BLMQI.09R1.B1E10_MQM,34117
86,BLMQI.09R1.B1E20_MQM,34437
87,BLMQI.09R1.B2I10_MQM,34722
88,BLMQI.09R1.B1E30_MQM,34972
89,BLMAI.10R1.B1E21_MBA,35468
90,BLMAI.10R1.B1E22_MBA,35988
91,BLMBI.10R1.B0T10_MBA-MBB_09R1,36409
92,BLMDI.3780.B1T10_MQY.4R6,37796
93,BLMQI.10R1.B2I30_MQML,37854
94,BLMDI.3788.B2T10_MQY.4L6,37876
95,BLMQI.10R1.B1E10_MQML,38163
96,BLMQI.10R1.B2I20_MQML,38292
97,BLMDI.3840.B1L10_175_89,38400
98,BLMDI.3841.B1R10_175_89,38410
99,BLMDI.3846.B2L10_175_89,38460
100,BLMDI.3847.B2R10_175_89,38470
101,BLMQI.10R1.B2I10_MQML,38629
102,BLMQI.10R1.B1E30_MQML,38879
103,BLMAI.11R1.B1E21_MBA,39375
104,BLMAI.11R1.B1E22_MBA,39895
105,BLMBI.11R1.B0T10_MBA-MBB_10R1,40316
106,BLMAI.11R1.B1E30_MBA,40441
107,BLMAI.11R1.B1E21_MBB,41190
108,BLMAI.11R1.B1E22_MBB,41390
109,BLMDI.4146.B2T10_MQY.5L6,41462
110,BLMAI.11R1.B1E23_MBB,41565
111,BLMDI.4162.B1T10_MQY.5R6,41615
112,BLMAI.11R1.B1E24_MBB,41770
113,BLMBI.11R1.B0T20_MBB-LEHR_11R1,41882
114,BLMEI.11R1.B1E30_LEHR,42007
115,BLMDI.4210.B1T10_212_102,42100
116,BLMDI.4211.B1B10_212_102,42110
117,BLMDI.4217.B2T10_212_102,42170
118,BLMDI.4218.B2B10_212_102,42180
119,BLMEI.11R1.B1E10_LEHR,42250
120,BLMEI.11R1.B1E20_LEHR,42500
121,BLMQI.11R1.B2I30_MQ,43133
122,BLMEI.11R1.B1E21_LEHR,43134
123,BLMQI.11R1.B1E10_MQ,43442
124,BLMQI.11R1.B1E22_MQ,43900
125,BLMQI.11R1.B2I10_MQ,43907
126,BLMQI.11R1.B1E30_MQ,44157
127,BLMDI.4487.B1L10_252_109,44870
128,BLMDI.4488.B1R10_252_109,44880
129,BLMDI.4517.B2T10_252_109,45170
130,BLMDI.4518.B2B10_252_109,45180
131,BLMBI.12R1.B0T10_MBB-MBA_11R1,45594
132,BLMBI.12R1.B0T20_MBB-MBA_12R1,47160
133,BLMDI.4790.B1T10_269_162,47900
134,BLMDI.4791.B1B10_269_164,47910
135,BLMDI.4817.B2T10_269_162,48170
136,BLMDI.4818.B2B10_269_164,48180
137,BLMQI.12R1.B2I30_MQ,48605
138,BLMQI.12R1.B1E10_MQ,48914
139,BLMQI.12R1.B2I10_MQ,49255
140,BLMQI.12R1.B1E30_MQ,49505
141,BLMBI.13R1.B0T10_MBB-MBA_12R1,50939
142,BLMBI.13R1.B0T20_MBA-MBB_13R1,52505
143,BLMAI.13R1.B1E21_MBB,53700
144,BLMAI.13R1.B1E22_MBB,53950
145,BLMQI.13R1.B2I30_MQ,53951
146,BLMQI.13R1.B1E10_MQ,54259
147,BLMQI.13R1.B2I10_MQ,54600
148,BLMQI.13R1.B1E30_MQ,54850
149,BLMBI.14R1.B0T10_MBA-MBB_13R1,56284
150,BLMBI.14R1.B0T20_MBB-MBA_14R1,57850
151,BLMDI.5860.B1T10_377_203,58600
152,BLMDI.5861.B1B10_377_203,58610
153,BLMDI.5880.B2L10_377_203,58800
154,BLMDI.5881.B2R10_377_203,58810
155,BLMQI.14R1.B2I30_MQ,59295
156,BLMQI.14R1.B1E10_MQ,59604
157,BLMQI.14R1.B2I10_MQ,59945
158,BLMQI.14R1.B1E30_MQ,60195
159,BLMBI.15R1.B0T10_MBB-MBA_14R1,61629
160,BLMBI.15R1.B0T20_MBA-MBB_15R1,63195
161,BLMQI.15R1.B2I30_MQ,64640
162,BLMQI.15R1.B1E10_MQ,64949
163,BLMQI.15R1.B2I10_MQ,65290
164,BLMQI.15R1.B1E30_MQ,65540
165,BLMBI.16R1.B0T10_MBA-MBB_15R1,66974
166,BLMDI.6850.B1T10_497_254,68500
167,BLMDI.6850.B2T10_497_254,68500
168,BLMDI.6851.B2B10_497_254,68510
169,BLMDI.6851.B1B10_497_254,68510
170,BLMBI.16R1.B0T20_MBB-MBA_16R1,68540
171,BLMQI.16R1.B2I30_MQ,69985
172,BLMQI.16R1.B1E10_MQ,70294
173,BLMQI.16R1.B2I10_MQ,70635
174,BLMQI.16R1.B1E30_MQ,70885
175,BLMBI.17R1.B0T10_MBB-MBA_16R1,72319
176,BLMBI.17R1.B0T20_MBA-MBB_17R1,73885
177,BLMQI.17R1.B2I30_MQ,75330
178,BLMQI.17R1.B1E10_MQ,75639
179,BLMQI.17R1.B2I10_MQ,75980
180,BLMQI.17R1.B1E30_MQ,76230
181,BLMBI.18R1.B0T10_MBA-MBB_17R1,77664
182,BLMBI.18R1.B0T20_MBB-MBA_18R1,79230
183,BLMDI.8010.B2L10_617_306,80100
184,BLMDI.8010.B1L10_617_306,80100
185,BLMDI.8011.B1R10_617_306,80110
186,BLMDI.8011.B2R10_617_306,80110
187,BLMQI.18R1.B2I30_MQ,80675
188,BLMQI.18R1.B1E10_MQ,80984
189,BLMQI.18R1.B2I10_MQ,81325
190,BLMQI.18R1.B1E30_MQ,81575
191,BLMBI.19R1.B0T10_MBB-MBA_18R1,83009
192,BLMBI.19R1.B0T20_MBA-MBB_19R1,84575
193,BLMQI.19R1.B2I30_MQ,86020
194,BLMQI.19R1.B1E10_MQ,86329
195,BLMQI.19R1.B2I10_MQ,86670
196,BLMQI.19R1.B1E30_MQ,86920
197,BLMBI.20R1.B0T10_MBA-MBB_19R1,88354
198,BLMBI.20R1.B0T20_MBB-MBA_20R1,89920
199,BLMQI.20R1.B2I30_MQ,91365
200,BLMQI.20R1.B1E10_MQ,91674
201,BLMQI.20R1.B2I10_MQ,92015
202,BLMQI.20R1.B1E30_MQ,92265
203,BLMBI.21R1.B0T10_MBB-MBA_20R1,93699
204,BLMBI.21R1.B0T20_MBA-MBB_21R1,95265
205,BLMDI.9590.B1T10_750_306,95900
206,BLMDI.9590.B2T10_750_306,95900
207,BLMDI.9591.B2B10_750_306,95910
208,BLMDI.9591.B1B10_750_306,95910
209,BLMQI.21R1.B2I30_MQ,96710
210,BLMQI.21R1.B1E10_MQ,97019
214,BLMDI.9724.B1R10_2.450_DUMP,97240
211,BLMDI.9724.B2R10_2.450_DUMP,97240
213,BLMDI.9724.B2L10_2.450_DUMP,97240
212,BLMDI.9724.B1L10_2.450_DUMP,97240
215,BLMQI.21R1.B2I10_MQ,97360
216,BLMQI.21R1.B1E30_MQ,97610
218,BLMDI.9773.B1R10_7.350_DUMP,97730
217,BLMDI.9773.B2L10_7.350_DUMP,97730
219,BLMDI.9773.B1L10_7.350_DUMP,97730
220,BLMDI.9773.B2R10_7.350_DUMP,97730
221,BLMDI.9822.B2L10_13.200_DUMP,98220
222,BLMDI.9822.B1L10_13.200_DUMP,98220
223,BLMDL.9822.B1C10_13.200_DUMP,98220
224,BLMDL.9822.B2C10_13.200_DUMP,98220
225,BLMDI.9822.B1C10_13.200_DUMP,98220
226,BLMDI.9822.B2R10_13.200_DUMP,98220
227,BLMDI.9822.B1R10_13.200_DUMP,98220
228,BLMDI.9822.B2C10_13.200_DUMP,98220
229,BLMBI.22R1.B0T10_MBA-MBB_21R1,99044
230,BLMBI.22R1.B0T20_MBB-MBA_22R1,100610
231,BLMQI.22R1.B2I30_MQ,102055
232,BLMQI.22R1.B1E10_MQ,102364
233,BLMQI.22R1.B2I10_MQ,102705
234,BLMQI.22R1.B1E30_MQ,102955
235,BLMBI.23R1.B0T10_MBB-MBA_22R1,104389
236,BLMBI.23R1.B0T20_MBA-MBB_23R1,105955
237,BLMQI.23R1.B2I30_MQ,107400
238,BLMQI.23R1.B1E10_MQ,107709
239,BLMQI.23R1.B2I10_MQ,108050
240,BLMQI.23R1.B1E30_MQ,108300
241,BLMBI.24R1.B0T10_MBA-MBB_23R1,109734
242,BLMBI.24R1.B0T20_MBB-MBA_24R1,111300
243,BLMQI.24R1.B2I30_MQ,112745
244,BLMQI.24R1.B1E10_MQ,113054
245,BLMQI.24R1.B2I10_MQ,113395
246,BLMQI.24R1.B1E30_MQ,113645
247,BLMBI.25R1.B0T10_MBB-MBA_24R1,115079
248,BLMBI.25R1.B0T20_MBA-MBB_25R1,116645
249,BLMQI.25R1.B2I30_MQ,118090
250,BLMQI.25R1.B1E10_MQ,118399
251,BLMQI.25R1.B2I10_MQ,118740
252,BLMQI.25R1.B1E30_MQ,118990
253,BLMBI.26R1.B0T10_MBA-MBB_25R1,120424
254,BLMBI.26R1.B0T20_MBB-MBA_26R1,121990
255,BLMQI.26R1.B2I30_MQ,123435
256,BLMQI.26R1.B1E10_MQ,123744
257,BLMQI.26R1.B2I10_MQ,124085
258,BLMQI.26R1.B1E30_MQ,124335
259,BLMBI.27R1.B0T10_MBB-MBA_26R1,125769
260,BLMBI.27R1.B0T20_MBA-MBB_27R1,127335
261,BLMQI.27R1.B2I30_MQ,128780
262,BLMQI.27R1.B1E10_MQ,129089
263,BLMQI.27R1.B2I10_MQ,129430
264,BLMQI.27R1.B1E30_MQ,129680
265,BLMBI.28R1.B0T10_MBA-MBB_27R1,131114
266,BLMBI.28R1.B0T20_MBB-MBA_28R1,132680
267,BLMQI.28R1.B2I30_MQ,134125
268,BLMQI.28R1.B1E10_MQ,134434
269,BLMQI.28R1.B2I10_MQ,134775
270,BLMQI.28R1.B1E30_MQ,135025
271,BLMBI.29R1.B0T10_MBB-MBA_28R1,136459
272,BLMBI.29R1.B0T20_MBA-MBB_29R1,138025
273,BLMQI.29R1.B2I30_MQ,139470
274,BLMQI.29R1.B1E10_MQ,139779
275,BLMQI.29R1.B2I10_MQ,140120
276,BLMQI.29R1.B1E30_MQ,140370
277,BLMBI.30R1.B0T10_MBA-MBB_29R1,141804
278,BLMBI.30R1.B0T20_MBB-MBA_30R1,143370
279,BLMQI.30R1.B2I30_MQ,144815
280,BLMQI.30R1.B1E10_MQ,145124
281,BLMQI.30R1.B2I10_MQ,145465
282,BLMQI.30R1.B1E30_MQ,145715
283,BLMBI.31R1.B0T10_MBB-MBA_30R1,147149
284,BLMBI.31R1.B0T20_MBA-MBB_31R1,148715
285,BLMQI.31R1.B2I30_MQ,150160
286,BLMQI.31R1.B1E10_MQ,150469
287,BLMQI.31R1.B2I10_MQ,150810
288,BLMQI.31R1.B1E30_MQ,151060
289,BLMBI.32R1.B0T10_MBA-MBB_31R1,152494
290,BLMBI.32R1.B0T20_MBB-MBA_32R1,154060
291,BLMQI.32R1.B2I30_MQ,155505
292,BLMQI.32R1.B1E10_MQ,155814
293,BLMQI.32R1.B2I10_MQ,156155
294,BLMQI.32R1.B1E30_MQ,156405
295,BLMBI.33R1.B0T10_MBB-MBA_32R1,157839
296,BLMBI.33R1.B0T20_MBA-MBB_33R1,159405
297,BLMQI.33R1.B2I30_MQ,160850
298,BLMQI.33R1.B1E10_MQ,161159
299,BLMQI.33R1.B2I10_MQ,161500
300,BLMQI.33R1.B1E30_MQ,161750
301,BLMBI.34R1.B0T10_MBA-MBB_33R1,163184
302,BLMBI.34R1.B0T20_MBB-MBA_34R1,164750
303,BLMQI.34R1.B2I30_MQ,166195
304,BLMQI.34R1.B1E10_MQ,166504
305,BLMQI.34R1.B2I10_MQ,166845
306,BLMQI.34R1.B1E30_MQ,167095
307,BLMBI.34L2.B0T20_MBA-MBB_34R1,168529
308,BLMBI.34L2.B0T10_MBB-MBA_33L2,170095
309,BLMQI.33L2.B2I30_MQ,171540
310,BLMQI.33L2.B1E10_MQ,171849
311,BLMQI.33L2.B2I10_MQ,172190
312,BLMQI.33L2.B1E30_MQ,172440
313,BLMBI.33L2.B0T20_MBB-MBA_33L2,173874
314,BLMBI.33L2.B0T10_MBA-MBB_32L2,175440
315,BLMQI.32L2.B2I30_MQ,176885
316,BLMQI.32L2.B1E10_MQ,177194
317,BLMQI.32L2.B2I10_MQ,177535
318,BLMQI.32L2.B1E30_MQ,177785
319,BLMBI.32L2.B0T20_MBA-MBB_32L2,179219
320,BLMBI.32L2.B0T10_MBB-MBA_31L2,180785
321,BLMQI.31L2.B2I30_MQ,182230
322,BLMQI.31L2.B1E10_MQ,182539
323,BLMQI.31L2.B2I10_MQ,182880
324,BLMQI.31L2.B1E30_MQ,183130
325,BLMMI.31L2.B2I15,183166
326,BLMMI.31L2.B2I14,183881
327,BLMMI.31L2.B2I16_MC,184109
328,BLMBI.31L2.B0T20_MBB-MBA_31L2,184564
329,BLMMI.31L2.B2I13,184732
330,BLMMI.31L2.B2I12,185447
331,BLMMI.31L2.B2I11_MC,185630
332,BLMBI.31L2.B0T10_MBA-MBB_30L2,186130
333,BLMMI.31L2.B2I10,186298
334,BLMMI.31L2.B1E10_MC,186630
335,BLMQI.30L2.B2I30_MQ,187575
336,BLMQI.30L2.B1E10_MQ,187884
337,BLMQI.30L2.B2I10_MQ,188225
338,BLMQI.30L2.B1E30_MQ,188475
339,BLMBI.30L2.B0T20_MBA-MBB_30L2,189909
340,BLMBI.30L2.B0T10_MBB-MBA_29L2,191475
341,BLMQI.29L2.B2I30_MQ,192920
342,BLMQI.29L2.B1E10_MQ,193229
343,BLMQI.29L2.B2I10_MQ,193570
344,BLMQI.29L2.B1E30_MQ,193820
345,BLMBI.29L2.B0T20_MBB-MBA_29L2,195254
346,BLMBI.29L2.B0T10_MBA-MBB_28L2,196820
347,BLMQI.28L2.B2I30_MQ,198265
348,BLMQI.28L2.B1E10_MQ,198574
349,BLMQI.28L2.B2I10_MQ,198915
350,BLMQI.28L2.B1E30_MQ,199165
351,BLMBI.28L2.B0T20_MBA-MBB_28L2,200599
352,BLMBI.28L2.B0T10_MBB-MBA_27L2,202165
353,BLMQI.27L2.B2I30_MQ,203610
354,BLMQI.27L2.B1E10_MQ,203919
355,BLMQI.27L2.B2I10_MQ,204260
356,BLMQI.27L2.B1E30_MQ,204510
357,BLMBI.27L2.B0T20_MBB-MBA_27L2,205944
358,BLMBI.27L2.B0T10_MBA-MBB_26L2,207510
359,BLMQI.26L2.B2I30_MQ,208955
360,BLMQI.26L2.B1E10_MQ,209264
361,BLMQI.26L2.B2I10_MQ,209605
362,BLMQI.26L2.B1E30_MQ,209855
363,BLMBI.26L2.B0T20_MBA-MBB_26L2,211289
364,BLMBI.26L2.B0T10_MBB-MBA_25L2,212855
365,BLMQI.25L2.B2I30_MQ,214300
366,BLMQI.25L2.B1E10_MQ,214609
367,BLMQI.25L2.B2I10_MQ,214950
368,BLMQI.25L2.B1E30_MQ,215200
369,BLMBI.25L2.B0T20_MBB-MBA_25L2,216634
370,BLMBI.25L2.B0T10_MBA-MBB_24L2,218200
371,BLMQI.24L2.B2I30_MQ,219645
372,BLMQI.24L2.B1E10_MQ,219954
373,BLMQI.24L2.B2I10_MQ,220295
374,BLMQI.24L2.B1E30_MQ,220545
375,BLMBI.24L2.B0T20_MBA-MBB_24L2,221979
376,BLMBI.24L2.B0T10_MBB-MBA_23L2,223545
377,BLMQI.23L2.B2I30_MQ,224990
378,BLMQI.23L2.B1E10_MQ,225299
379,BLMQI.23L2.B2I10_MQ,225640
380,BLMQI.23L2.B1E30_MQ,225890
381,BLMBI.23L2.B0T20_MBB-MBA_23L2,227324
382,BLMBI.23L2.B0T10_MBA-MBB_22L2,228890
383,BLMQI.22L2.B2I30_MQ,230335
384,BLMQI.22L2.B1E10_MQ,230644
385,BLMQI.22L2.B2I10_MQ,230985
386,BLMQI.22L2.B1E30_MQ,231235
387,BLMBI.22L2.B0T20_MBA-MBB_22L2,232669
388,BLMBI.22L2.B0T10_MBB-MBA_21L2,234235
389,BLMQI.21L2.B2I30_MQ,235680
390,BLMQI.21L2.B1E10_MQ,235989
391,BLMQI.21L2.B2I10_MQ,236330
392,BLMQI.21L2.B1E30_MQ,236580
393,BLMBI.21L2.B0T20_MBB-MBA_21L2,238014
394,BLMBI.21L2.B0T10_MBA-MBB_20L2,239580
395,BLMQI.20L2.B2I30_MQ,241025
396,BLMQI.20L2.B1E10_MQ,241334
397,BLMQI.20L2.B2I10_MQ,241675
398,BLMQI.20L2.B1E30_MQ,241925
399,BLMBI.20L2.B0T20_MBA-MBB_20L2,243359
400,BLMBI.20L2.B0T10_MBB-MBA_19L2,244925
401,BLMQI.19L2.B2I30_MQ,246370
402,BLMQI.19L2.B1E10_MQ,246679
403,BLMQI.19L2.B2I10_MQ,247020
404,BLMQI.19L2.B1E30_MQ,247270
405,BLMBI.19L2.B0T20_MBB-MBA_19L2,248704
406,BLMBI.19L2.B0T10_MBA-MBB_18L2,250270
407,BLMQI.18L2.B2I30_MQ,251715
408,BLMQI.18L2.B1E10_MQ,252024
409,BLMQI.18L2.B2I10_MQ,252365
410,BLMQI.18L2.B1E30_MQ,252615
411,BLMBI.18L2.B0T20_MBA-MBB_18L2,254049
412,BLMBI.18L2.B0T10_MBB-MBA_17L2,255615
413,BLMQI.17L2.B2I30_MQ,257060
414,BLMQI.17L2.B1E10_MQ,257369
415,BLMQI.17L2.B2I10_MQ,257710
416,BLMQI.17L2.B1E30_MQ,257960
417,BLMBI.17L2.B0T20_MBB-MBA_17L2,259394
418,BLMBI.17L2.B0T10_MBA-MBB_16L2,260960
419,BLMMI.16L2.B2I50_MC,262280
420,BLMQI.16L2.B2I30_MQ,262405
421,BLMQI.16L2.B1E10_MQ,262714
422,BLMMI.16L2.B2I20_MQ,262715
423,BLMMI.16L2.B1E21_MQ,263054
424,BLMQI.16L2.B2I10_MQ,263055
425,BLMQI.16L2.B1E30_MQ,263305
426,BLMMI.16L2.B2I01_MQ,263306
427,BLMMI.16L2.B1E31_PC,263307
428,BLMMI.16L2.B1E40_MQ,263485
429,BLMMI.16L2.B1E50_MC,263525
430,BLMBI.16L2.B0T20_MBA-MBB_16L2,264739
431,BLMBI.16L2.B0T10_MBB-MBA_15L2,266305
432,BLMQI.15L2.B2I30_MQ,267750
433,BLMQI.15L2.B1E10_MQ,268059
434,BLMQI.15L2.B2I10_MQ,268400
435,BLMQI.15L2.B1E30_MQ,268650
436,BLMBI.15L2.B0T20_MBB-MBA_15L2,270084
437,BLMBI.15L2.B0T10_MBA-MBB_14L2,271650
438,BLMQI.14L2.B2I30_MQ,273095
439,BLMQI.14L2.B1E10_MQ,273404
440,BLMQI.14L2.B2I10_MQ,273745
441,BLMQI.14L2.B1E30_MQ,273995
442,BLMBI.14L2.B0T20_MBA-MBB_14L2,275429
443,BLMBI.14L2.B0T10_MBB-MBA_13L2,276995
444,BLMQI.13L2.B2I30_MQ,278440
445,BLMQI.13L2.B1E10_MQ,278749
446,BLMQI.13L2.B2I10_MQ,279090
447,BLMQI.13L2.B1E30_MQ,279340
448,BLMBI.13L2.B0T20_MBB-MBA_13L2,280774
449,BLMBI.13L2.B0T10_MBA-MBB_12L2,282340
450,BLMQI.12L2.B2I30_MQ,283785
451,BLMQI.12L2.B1E10_MQ,284094
452,BLMQI.12L2.B2I10_MQ,284435
453,BLMQI.12L2.B1E30_MQ,284685
454,BLMAI.12L2.B2I22_MBA,284968
455,BLMAI.12L2.B2I21_MBA,285178
456,BLMBI.12L2.B0T20_MBA-MBB_12L2,286119
457,BLMBI.12L2.B0T10_MBB-MBA_11L2,287685
458,BLMQI.11L2.B2I30_MQ,289130
459,BLMQI.11L2.B1E10_MQ,289439
460,BLMQI.11L2.B2I10_MQ,289905
461,BLMQI.11L2.B1E30_MQ,290155
462,BLMEL.11L2.B2I20_LEBR,290701
463,BLMEI.11L2.B2I20_LEBR,290736
464,BLMEL.11L2.B2I10_LEBR,290951
465,BLMEI.11L2.B2I10_LEBR,290986
466,BLMEL.11L2.B2I30_LEBR,291143
467,BLMEI.11L2.B2I30_LEBR,291178
468,BLMBI.11L2.B0T20_MBA-LEBR_11L2,291303
469,BLMAI.11L2.B2I23_MBA,291446
470,BLMAI.11L2.B2I22_MBA,291724
471,BLMAL.11L2.B2I22_MBA,291759
472,BLMAI.11L2.B2I21_MBA,292244
473,BLMAL.11L2.B2I21_MBA,292279
474,BLMAL.11L2.B2I30_MBB,292709
475,BLMAI.11L2.B2I30_MBB,292744
476,BLMBI.11L2.B0T10_MBB-MBA_10L2,292869
477,BLMAI.11L2.B2I22_MBB,293290
478,BLMAL.11L2.B2I22_MBB,293325
479,BLMAI.11L2.B2I21_MBB,293810
480,BLMAL.11L2.B2I21_MBB,293845
481,BLMQI.10L2.B2I30_MQML,294314
482,BLMQI.10L2.B1E10_MQML,294623
483,BLMQI.10L2.B2I20_MQML,294751
484,BLMQI.10L2.B2I10_MQML,295089
485,BLMAI.10L2.B2I27_MBA,295308
486,BLMQI.10L2.B1E30_MQML,295339
487,BLMAI.10L2.B2I26_MBA,295508
488,BLMAI.10L2.B2I25_MBA,295703
489,BLMAI.10L2.B2I24_MBA,295913
490,BLMAI.10L2.B2I23_MBA,296118
491,BLMAI.10L2.B2I22_MBA,296328
492,BLMAI.10L2.B2I21_MBA,296583
493,BLMBI.10L2.B0T10_MBB-MBA_09L2,296776
494,BLMQI.09L2.B2I30_MQM,298221
495,BLMQI.09L2.B1E10_MQM,298530
496,BLMQI.09L2.B1E20_MQM,298850
497,BLMQI.09L2.B2I10_MQM,299135
498,BLMQI.09L2.B1E30_MQM,299385
499,BLMBI.09L2.B0T10_MBB-MBA_08L2,300822
500,BLMQI.08L2.B2I30_MQML,302267
501,BLMQI.08L2.B1E10_MQML,302576
502,BLMQI.08L2.B2I20_MQML,302704
503,BLMQL.08L2.B2I10_MQML,303007
504,BLMQI.08L2.B2I10_MQML,303042
505,BLMQI.08L2.B1E30_MQML,303292
506,BLMAI.08L2.B2I23_MBA,303509
507,BLMAL.08L2.B2I23_MBA,303544
508,BLMAL.08L2.B2I22_MBA,303839
509,BLMAI.08L2.B2I22_MBA,303874
510,BLMAI.08L2.B2I21_MBA,304218
511,BLMAL.08L2.B2I21_MBA,304253
512,BLMAL.08L2.B2I30_MBB,304569
513,BLMAI.08L2.B2I30_MBB,304604
514,BLMBI.08L2.B0T10_MBB-MBA_07L2,304729
515,BLMAI.08L2.B2I22_MBB,305150
516,BLMAL.08L2.B2I22_MBB,305185
517,BLMAI.08L2.B2I21_MBB,305670
518,BLMAL.08L2.B2I21_MBB,305705
519,BLMQI.07L2.B2I30_MQM,306170
520,BLMQI.07L2.B1E10_MQM,306483
521,BLMQI.07L2.B2I20_MQM,306725
522,BLMQI.07L2.B2I10_MQM,307182
523,BLMQI.07L2.B1E30_MQM,307537
524,BLMQI.06L2.B2I30_MQML,308228
525,BLMQI.06L2.B1E10_MQML,308622
526,BLMQI.06L2.B2I20_MQML,309035
527,BLMQI.06L2.B1E20_MQML,309155
528,BLMQI.06L2.B2I10_MQML,309399
529,BLMQI.06L2.B1E30_MQML,309810
530,BLMEL.06L2.B1E10_MSIB,311824
531,BLMEI.06L2.B1E10_MSIB,311889
532,BLMEL.06L2.B1E20_MSIB,312269
533,BLMEI.06L2.B1E20_MSIB,312334
534,BLMEL.06L2.B1E30_MSIB,312714
535,BLMEI.06L2.B1E30_MSIB,312779
536,BLMEL.06L2.B1E10_MSIA,313159
537,BLMEI.06L2.B1E10_MSIA,313224
538,BLMEL.06L2.B1E20_MSIA,313604
539,BLMEI.06L2.B1E20_MSIA,313669
