,blm,dcum
54,BLMQI.07R1.B2I30_MQM_XRP,25778
55,BLMQI.07R1.B1E10_MQM_XRP,26072
56,BLMQI.07R1.B2I20_MQM,26344
57,BLMQI.07R1.B2I10_MQM,26765
58,BLMQI.07R1.B1E30_MQM,27015
59,BLMAI.08R1.B1E21_MBA,27516
60,BLMAI.08R1.B1E22_MBA,28036
61,BLMBI.08R1.B0T10_MBA-MBB_07R1,28456
62,BLMAI.08R1.B1E30_MBA,28582
63,BLMAI.08R1.B1E21_MBB,28947
64,BLMAI.08R1.B1E22_MBB,29312
65,BLMAI.08R1.B1E23_MBB,29677
66,BLMQI.08R1.B2I30_MQML,29901
67,BLMQI.08R1.B1E10_MQML,30210
68,BLMQI.08R1.B2I20_MQML,30339
69,BLMQI.08R1.B2I10_MQML,30676
70,BLMQI.08R1.B1E30_MQML,30926
71,BLMBI.09R1.B0T10_MBA-MBB_08R1,32363
72,BLMDI.3243.B2I10_MKBH,32425
73,BLMDI.3243.B1E10_MKBH,32425
74,BLMDS.3243.B1E10_MKBH,32425
75,BLMDS.3243.B2I10_MKBH,32425
76,BLMDS.3290.B2I10_MKBV,32901
77,BLMDI.3290.B1E10_MKBV,32901
78,BLMDI.3290.B2I10_MKBV,32901
79,BLMDS.3290.B1E10_MKBV,32901
80,BLMDS.3325.B2I20_MKBV,33252
81,BLMDI.3325.B2I20_MKBV,33252
82,BLMDS.3336.B1E20_MKBV,33359
83,BLMDI.3336.B1E20_MKBV,33359
84,BLMQI.09R1.B2I30_MQM,33808
85,BLMQI.09R1.B1E10_MQM,34117
86,BLMQI.09R1.B1E20_MQM,34437
87,BLMQI.09R1.B2I10_MQM,34722
88,BLMQI.09R1.B1E30_MQM,34972
89,BLMAI.10R1.B1E21_MBA,35468
90,BLMAI.10R1.B1E22_MBA,35988
91,BLMBI.10R1.B0T10_MBA-MBB_09R1,36409
92,BLMDI.3780.B1T10_MQY.4R6,37796
93,BLMQI.10R1.B2I30_MQML,37854
94,BLMDI.3788.B2T10_MQY.4L6,37876
95,BLMQI.10R1.B1E10_MQML,38163
96,BLMQI.10R1.B2I20_MQML,38292
97,BLMDI.3840.B1L10_175_89,38400
98,BLMDI.3841.B1R10_175_89,38410
99,BLMDI.3846.B2L10_175_89,38460
100,BLMDI.3847.B2R10_175_89,38470
101,BLMQI.10R1.B2I10_MQML,38629
102,BLMQI.10R1.B1E30_MQML,38879
103,BLMAI.11R1.B1E21_MBA,39375
104,BLMAI.11R1.B1E22_MBA,39895
105,BLMBI.11R1.B0T10_MBA-MBB_10R1,40316
106,BLMAI.11R1.B1E30_MBA,40441
107,BLMAI.11R1.B1E21_MBB,41190
108,BLMAI.11R1.B1E22_MBB,41390
109,BLMDI.4146.B2T10_MQY.5L6,41462
110,BLMAI.11R1.B1E23_MBB,41565
111,BLMDI.4162.B1T10_MQY.5R6,41615
112,BLMAI.11R1.B1E24_MBB,41770
113,BLMBI.11R1.B0T20_MBB-LEHR_11R1,41882
114,BLMEI.11R1.B1E30_LEHR,42007
115,BLMDI.4210.B1T10_212_102,42100
116,BLMDI.4211.B1B10_212_102,42110
117,BLMDI.4217.B2T10_212_102,42170
118,BLMDI.4218.B2B10_212_102,42180
119,BLMEI.11R1.B1E10_LEHR,42250
120,BLMEI.11R1.B1E20_LEHR,42500
121,BLMQI.11R1.B2I30_MQ,43133
122,BLMEI.11R1.B1E21_LEHR,43134
123,BLMQI.11R1.B1E10_MQ,43442
124,BLMQI.11R1.B1E22_MQ,43900
125,BLMQI.11R1.B2I10_MQ,43907
126,BLMQI.11R1.B1E30_MQ,44157
127,BLMDI.4487.B1L10_252_109,44870
128,BLMDI.4488.B1R10_252_109,44880
129,BLMDI.4517.B2T10_252_109,45170
130,BLMDI.4518.B2B10_252_109,45180
131,BLMBI.12R1.B0T10_MBB-MBA_11R1,45594
132,BLMBI.12R1.B0T20_MBB-MBA_12R1,47160
133,BLMDI.4790.B1T10_269_162,47900
134,BLMDI.4791.B1B10_269_164,47910
135,BLMDI.4817.B2T10_269_162,48170
136,BLMDI.4818.B2B10_269_164,48180
137,BLMQI.12R1.B2I30_MQ,48605
138,BLMQI.12R1.B1E10_MQ,48914
139,BLMQI.12R1.B2I10_MQ,49255
140,BLMQI.12R1.B1E30_MQ,49505
141,BLMBI.13R1.B0T10_MBB-MBA_12R1,50939
142,BLMBI.13R1.B0T20_MBA-MBB_13R1,52505
143,BLMAI.13R1.B1E21_MBB,53700
144,BLMAI.13R1.B1E22_MBB,53950
145,BLMQI.13R1.B2I30_MQ,53951
146,BLMQI.13R1.B1E10_MQ,54259
147,BLMQI.13R1.B2I10_MQ,54600
148,BLMQI.13R1.B1E30_MQ,54850
149,BLMBI.14R1.B0T10_MBA-MBB_13R1,56284
150,BLMBI.14R1.B0T20_MBB-MBA_14R1,57850
151,BLMDI.5860.B1T10_377_203,58600
152,BLMDI.5861.B1B10_377_203,58610
153,BLMDI.5880.B2L10_377_203,58800
154,BLMDI.5881.B2R10_377_203,58810
155,BLMQI.14R1.B2I30_MQ,59295
156,BLMQI.14R1.B1E10_MQ,59604
157,BLMQI.14R1.B2I10_MQ,59945
158,BLMQI.14R1.B1E30_MQ,60195
159,BLMBI.15R1.B0T10_MBB-MBA_14R1,61629
160,BLMBI.15R1.B0T20_MBA-MBB_15R1,63195
161,BLMQI.15R1.B2I30_MQ,64640
162,BLMQI.15R1.B1E10_MQ,64949
163,BLMQI.15R1.B2I10_MQ,65290
164,BLMQI.15R1.B1E30_MQ,65540
165,BLMBI.16R1.B0T10_MBA-MBB_15R1,66974
166,BLMDI.6850.B2T10_497_254,68500
167,BLMDI.6850.B1T10_497_254,68500
168,BLMDI.6851.B2B10_497_254,68510
169,BLMDI.6851.B1B10_497_254,68510
170,BLMBI.16R1.B0T20_MBB-MBA_16R1,68540
171,BLMQI.16R1.B2I30_MQ,69985
172,BLMQI.16R1.B1E10_MQ,70294
173,BLMQI.16R1.B2I10_MQ,70635
174,BLMQI.16R1.B1E30_MQ,70885
175,BLMBI.17R1.B0T10_MBB-MBA_16R1,72319
176,BLMBI.17R1.B0T20_MBA-MBB_17R1,73885
177,BLMQI.17R1.B2I30_MQ,75330
178,BLMQI.17R1.B1E10_MQ,75639
179,BLMQI.17R1.B2I10_MQ,75980
180,BLMQI.17R1.B1E30_MQ,76230
181,BLMBI.18R1.B0T10_MBA-MBB_17R1,77664
182,BLMBI.18R1.B0T20_MBB-MBA_18R1,79230
183,BLMDI.8010.B1L10_617_306,80100
184,BLMDI.8010.B2L10_617_306,80100
185,BLMDI.8011.B1R10_617_306,80110
186,BLMDI.8011.B2R10_617_306,80110
187,BLMQI.18R1.B2I30_MQ,80675
188,BLMQI.18R1.B1E10_MQ,80984
189,BLMQI.18R1.B2I10_MQ,81325
190,BLMQI.18R1.B1E30_MQ,81575
191,BLMBI.19R1.B0T10_MBB-MBA_18R1,83009
192,BLMBI.19R1.B0T20_MBA-MBB_19R1,84575
193,BLMQI.19R1.B2I30_MQ,86020
194,BLMQI.19R1.B1E10_MQ,86329
195,BLMQI.19R1.B2I10_MQ,86670
196,BLMQI.19R1.B1E30_MQ,86920
197,BLMBI.20R1.B0T10_MBA-MBB_19R1,88354
198,BLMBI.20R1.B0T20_MBB-MBA_20R1,89920
199,BLMQI.20R1.B2I30_MQ,91365
200,BLMQI.20R1.B1E10_MQ,91674
201,BLMQI.20R1.B2I10_MQ,92015
202,BLMQI.20R1.B1E30_MQ,92265
203,BLMBI.21R1.B0T10_MBB-MBA_20R1,93699
204,BLMBI.21R1.B0T20_MBA-MBB_21R1,95265
205,BLMDI.9590.B1T10_750_306,95900
206,BLMDI.9590.B2T10_750_306,95900
207,BLMDI.9591.B2B10_750_306,95910
208,BLMDI.9591.B1B10_750_306,95910
209,BLMQI.21R1.B2I30_MQ,96710
210,BLMDS.9697.B1C10_0.668_DUMP,96970
211,BLMDS.9698.B2C10_0.750_DUMP,96980
212,BLMQI.21R1.B1E10_MQ,97019
213,BLMDS.9723.B1C20_3.119_DUMP,97230
214,BLMDS.9723.B2C20_3.278_DUMP,97230
215,BLMQI.21R1.B2I10_MQ,97360
216,BLMDS.9742.B1C21_5.105_DUMP,97420
217,BLMDS.9742.B2C21_5.187_DUMP,97420
218,BLMDS.9760.B1C22_6.901_DUMP,97600
219,BLMDS.9760.B2C22_6.983_DUMP,97600
220,BLMQI.21R1.B1E30_MQ,97610
221,BLMDS.9775.B2L30_8.501_DUMP,97750
222,BLMDS.9775.B1L30_8.501_DUMP,97750
223,BLMDS.9775.B1C31_8.501_DUMP,97756
224,BLMDS.9775.B2C31_8.501_DUMP,97756
225,BLMDS.9775.B1R32_8.501_DUMP,97766
226,BLMDS.9775.B2R32_8.501_DUMP,97766
227,BLMDI.9822.B1C10_13.200_DUMP,98220
228,BLMDI.9822.B2C10_13.200_DUMP,98220
229,BLMBI.22R1.B0T10_MBA-MBB_21R1,99044
230,BLMBI.22R1.B0T20_MBB-MBA_22R1,100610
231,BLMQI.22R1.B2I30_MQ,102055
232,BLMQI.22R1.B1E10_MQ,102364
233,BLMQI.22R1.B2I10_MQ,102705
234,BLMQI.22R1.B1E30_MQ,102955
235,BLMBI.23R1.B0T10_MBB-MBA_22R1,104389
236,BLMBI.23R1.B0T20_MBA-MBB_23R1,105955
237,BLMQI.23R1.B2I30_MQ,107400
238,BLMQI.23R1.B1E10_MQ,107709
239,BLMQI.23R1.B2I10_MQ,108050
240,BLMQI.23R1.B1E30_MQ,108300
241,BLMBI.24R1.B0T10_MBA-MBB_23R1,109734
242,BLMBI.24R1.B0T20_MBB-MBA_24R1,111300
243,BLMQI.24R1.B2I30_MQ,112745
244,BLMQI.24R1.B1E10_MQ,113054
245,BLMQI.24R1.B2I10_MQ,113395
246,BLMQI.24R1.B1E30_MQ,113645
247,BLMBI.25R1.B0T10_MBB-MBA_24R1,115079
248,BLMBI.25R1.B0T20_MBA-MBB_25R1,116645
249,BLMQI.25R1.B2I30_MQ,118090
250,BLMQI.25R1.B1E10_MQ,118399
251,BLMQI.25R1.B2I10_MQ,118740
252,BLMQI.25R1.B1E30_MQ,118990
253,BLMBI.26R1.B0T10_MBA-MBB_25R1,120424
254,BLMBI.26R1.B0T20_MBB-MBA_26R1,121990
255,BLMQI.26R1.B2I30_MQ,123435
256,BLMQI.26R1.B1E10_MQ,123744
257,BLMQI.26R1.B2I10_MQ,124085
258,BLMQI.26R1.B1E30_MQ,124335
259,BLMBI.27R1.B0T10_MBB-MBA_26R1,125769
260,BLMBI.27R1.B0T20_MBA-MBB_27R1,127335
261,BLMQI.27R1.B2I30_MQ,128780
262,BLMQI.27R1.B1E10_MQ,129089
263,BLMQI.27R1.B2I10_MQ,129430
264,BLMQI.27R1.B1E30_MQ,129680
265,BLMBI.28R1.B0T10_MBA-MBB_27R1,131114
266,BLMBI.28R1.B0T20_MBB-MBA_28R1,132680
267,BLMQI.28R1.B2I30_MQ,134125
268,BLMQI.28R1.B1E10_MQ,134434
269,BLMQI.28R1.B2I10_MQ,134775
270,BLMQI.28R1.B1E30_MQ,135025
271,BLMBI.29R1.B0T10_MBB-MBA_28R1,136459
272,BLMBI.29R1.B0T20_MBA-MBB_29R1,138025
273,BLMQI.29R1.B2I30_MQ,139470
274,BLMQI.29R1.B1E10_MQ,139779
275,BLMQI.29R1.B2I10_MQ,140120
276,BLMQI.29R1.B1E30_MQ,140370
277,BLMBI.30R1.B0T10_MBA-MBB_29R1,141804
278,BLMBI.30R1.B0T20_MBB-MBA_30R1,143370
279,BLMQI.30R1.B2I30_MQ,144815
280,BLMQI.30R1.B1E10_MQ,145124
281,BLMQI.30R1.B2I10_MQ,145465
282,BLMQI.30R1.B1E30_MQ,145715
283,BLMBI.31R1.B0T10_MBB-MBA_30R1,147149
284,BLMBI.31R1.B0T20_MBA-MBB_31R1,148715
285,BLMQI.31R1.B2I30_MQ,150160
286,BLMQI.31R1.B1E10_MQ,150469
287,BLMQI.31R1.B2I10_MQ,150810
288,BLMQI.31R1.B1E30_MQ,151060
289,BLMBI.32R1.B0T10_MBA-MBB_31R1,152494
290,BLMBI.32R1.B0T20_MBB-MBA_32R1,154060
291,BLMQI.32R1.B2I30_MQ,155505
292,BLMQI.32R1.B1E10_MQ,155814
293,BLMQI.32R1.B2I10_MQ,156155
294,BLMQI.32R1.B1E30_MQ,156405
295,BLMBI.33R1.B0T10_MBB-MBA_32R1,157839
296,BLMBI.33R1.B0T20_MBA-MBB_33R1,159405
297,BLMQI.33R1.B2I30_MQ,160850
298,BLMQI.33R1.B1E10_MQ,161159
299,BLMQI.33R1.B2I10_MQ,161500
300,BLMQI.33R1.B1E30_MQ,161750
301,BLMBI.34R1.B0T10_MBA-MBB_33R1,163184
302,BLMBI.34R1.B0T20_MBB-MBA_34R1,164750
303,BLMQI.34R1.B2I30_MQ,166195
304,BLMQI.34R1.B1E10_MQ,166504
305,BLMQI.34R1.B2I10_MQ,166845
306,BLMQI.34R1.B1E30_MQ,167095
307,BLMBI.34L2.B0T20_MBA-MBB_34R1,168529
308,BLMBI.34L2.B0T10_MBB-MBA_33L2,170095
309,BLMQI.33L2.B2I30_MQ,171540
310,BLMQI.33L2.B1E10_MQ,171849
311,BLMQI.33L2.B2I10_MQ,172190
312,BLMQI.33L2.B1E30_MQ,172440
313,BLMBI.33L2.B0T20_MBB-MBA_33L2,173874
314,BLMBI.33L2.B0T10_MBA-MBB_32L2,175440
315,BLMQI.32L2.B2I30_MQ,176885
316,BLMQI.32L2.B1E10_MQ,177194
317,BLMQI.32L2.B2I10_MQ,177535
318,BLMQI.32L2.B1E30_MQ,177785
319,BLMBI.32L2.B0T20_MBA-MBB_32L2,179219
320,BLMBI.32L2.B0T10_MBB-MBA_31L2,180785
321,BLMQI.31L2.B2I30_MQ,182230
322,BLMQI.31L2.B1E10_MQ,182539
323,BLMQI.31L2.B2I10_MQ,182880
324,BLMQI.31L2.B1E30_MQ,183130
325,BLMMI.31L2.B2I15,183166
326,BLMMI.31L2.B2I14,183881
327,BLMBI.31L2.B0T20_MBB-MBA_31L2,184564
328,BLMMI.31L2.B2I13,184732
329,BLMMI.31L2.B2I12,185447
330,BLMMI.31L2.B2I11_MC,185630
331,BLMBI.31L2.B0T10_MBA-MBB_30L2,186130
332,BLMMI.31L2.B2I10,186298
333,BLMMI.31L2.B1E10_MC,186630
334,BLMQI.30L2.B2I30_MQ,187575
335,BLMQI.30L2.B1E10_MQ,187884
336,BLMQI.30L2.B2I10_MQ,188225
337,BLMQI.30L2.B1E30_MQ,188475
338,BLMBI.30L2.B0T20_MBA-MBB_30L2,189909
339,BLMBI.30L2.B0T10_MBB-MBA_29L2,191475
340,BLMQI.29L2.B2I30_MQ,192920
341,BLMQI.29L2.B1E10_MQ,193229
342,BLMQI.29L2.B2I10_MQ,193570
343,BLMQI.29L2.B1E30_MQ,193820
344,BLMBI.29L2.B0T20_MBB-MBA_29L2,195254
345,BLMBI.29L2.B0T10_MBA-MBB_28L2,196820
346,BLMQI.28L2.B2I30_MQ,198265
347,BLMQI.28L2.B1E10_MQ,198574
348,BLMQI.28L2.B2I10_MQ,198915
349,BLMQI.28L2.B1E30_MQ,199165
350,BLMBI.28L2.B0T20_MBA-MBB_28L2,200599
351,BLMBI.28L2.B0T10_MBB-MBA_27L2,202165
352,BLMQI.27L2.B2I30_MQ,203610
353,BLMQI.27L2.B1E10_MQ,203919
354,BLMQI.27L2.B2I10_MQ,204260
355,BLMQI.27L2.B1E30_MQ,204510
356,BLMBI.27L2.B0T20_MBB-MBA_27L2,205944
357,BLMBI.27L2.B0T10_MBA-MBB_26L2,207510
358,BLMQI.26L2.B2I30_MQ,208955
359,BLMQI.26L2.B1E10_MQ,209264
360,BLMQI.26L2.B2I10_MQ,209605
361,BLMQI.26L2.B1E30_MQ,209855
362,BLMBI.26L2.B0T20_MBA-MBB_26L2,211289
363,BLMBI.26L2.B0T10_MBB-MBA_25L2,212855
364,BLMQI.25L2.B2I30_MQ,214300
365,BLMQI.25L2.B1E10_MQ,214609
366,BLMQI.25L2.B2I10_MQ,214950
367,BLMQI.25L2.B1E30_MQ,215200
368,BLMBI.25L2.B0T20_MBB-MBA_25L2,216634
369,BLMBI.25L2.B0T10_MBA-MBB_24L2,218200
370,BLMQI.24L2.B2I30_MQ,219645
371,BLMQI.24L2.B1E10_MQ,219954
372,BLMQI.24L2.B2I10_MQ,220295
373,BLMQI.24L2.B1E30_MQ,220545
374,BLMBI.24L2.B0T20_MBA-MBB_24L2,221979
375,BLMBI.24L2.B0T10_MBB-MBA_23L2,223545
376,BLMQI.23L2.B2I30_MQ,224990
377,BLMQI.23L2.B1E10_MQ,225299
378,BLMQI.23L2.B2I10_MQ,225640
379,BLMQI.23L2.B1E30_MQ,225890
380,BLMBI.23L2.B0T20_MBB-MBA_23L2,227324
381,BLMBI.23L2.B0T10_MBA-MBB_22L2,228890
382,BLMQI.22L2.B2I30_MQ,230335
383,BLMQI.22L2.B1E10_MQ,230644
384,BLMQI.22L2.B2I10_MQ,230985
385,BLMQI.22L2.B1E30_MQ,231235
386,BLMBI.22L2.B0T20_MBA-MBB_22L2,232669
387,BLMBI.22L2.B0T10_MBB-MBA_21L2,234235
388,BLMQI.21L2.B2I30_MQ,235680
389,BLMQI.21L2.B1E10_MQ,235989
390,BLMQI.21L2.B2I10_MQ,236330
391,BLMQI.21L2.B1E30_MQ,236580
392,BLMBI.21L2.B0T20_MBB-MBA_21L2,238014
393,BLMBI.21L2.B0T10_MBA-MBB_20L2,239580
394,BLMQI.20L2.B2I30_MQ,241025
395,BLMQI.20L2.B1E10_MQ,241334
396,BLMQI.20L2.B2I10_MQ,241675
397,BLMQI.20L2.B1E30_MQ,241925
398,BLMBI.20L2.B0T20_MBA-MBB_20L2,243359
399,BLMBI.20L2.B0T10_MBB-MBA_19L2,244925
400,BLMQI.19L2.B2I30_MQ,246370
401,BLMQI.19L2.B1E10_MQ,246679
402,BLMQI.19L2.B2I10_MQ,247020
403,BLMQI.19L2.B1E30_MQ,247270
404,BLMBI.19L2.B0T20_MBB-MBA_19L2,248704
405,BLMBI.19L2.B0T10_MBA-MBB_18L2,250270
406,BLMQI.18L2.B2I30_MQ,251715
407,BLMQI.18L2.B1E10_MQ,252024
408,BLMQI.18L2.B2I10_MQ,252365
409,BLMQI.18L2.B1E30_MQ,252615
410,BLMBI.18L2.B0T20_MBA-MBB_18L2,254049
411,BLMBI.18L2.B0T10_MBB-MBA_17L2,255615
412,BLMQI.17L2.B2I30_MQ,257060
413,BLMQI.17L2.B1E10_MQ,257369
414,BLMQI.17L2.B2I10_MQ,257710
415,BLMQI.17L2.B1E30_MQ,257960
416,BLMBI.17L2.B0T20_MBB-MBA_17L2,259394
417,BLMBI.17L2.B0T10_MBA-MBB_16L2,260960
418,BLMMI.16L2.B2I50_MC,262280
419,BLMQI.16L2.B2I30_MQ,262405
420,BLMQI.16L2.B1E10_MQ,262714
421,BLMMI.16L2.B2I20_MQ,262715
422,BLMMI.16L2.B1E21_MQ,263054
423,BLMQI.16L2.B2I10_MQ,263055
424,BLMQI.16L2.B1E30_MQ,263305
425,BLMMI.16L2.B2I01_MQ,263306
426,BLMMI.16L2.B1E31_PC,263307
427,BLMMI.16L2.B1E40_MQ,263485
428,BLMMI.16L2.B1E50_MC,263525
429,BLMBI.16L2.B0T20_MBA-MBB_16L2,264739
430,BLMBI.16L2.B0T10_MBB-MBA_15L2,266305
431,BLMQI.15L2.B2I30_MQ,267750
432,BLMQI.15L2.B1E10_MQ,268059
433,BLMQI.15L2.B2I10_MQ,268400
434,BLMQI.15L2.B1E30_MQ,268650
435,BLMBI.15L2.B0T20_MBB-MBA_15L2,270084
436,BLMBI.15L2.B0T10_MBA-MBB_14L2,271650
437,BLMQI.14L2.B2I30_MQ,273095
438,BLMQI.14L2.B1E10_MQ,273404
439,BLMQI.14L2.B2I10_MQ,273745
440,BLMQI.14L2.B1E30_MQ,273995
441,BLMBI.14L2.B0T20_MBA-MBB_14L2,275429
442,BLMBI.14L2.B0T10_MBB-MBA_13L2,276995
443,BLMQI.13L2.B2I30_MQ,278440
444,BLMQI.13L2.B1E10_MQ,278749
445,BLMQI.13L2.B2I10_MQ,279090
446,BLMQI.13L2.B1E30_MQ,279340
447,BLMBI.13L2.B0T20_MBB-MBA_13L2,280774
448,BLMBI.13L2.B0T10_MBA-MBB_12L2,282340
449,BLMQI.12L2.B2I30_MQ,283785
450,BLMQI.12L2.B1E10_MQ,284094
451,BLMQI.12L2.B2I10_MQ,284435
452,BLMQI.12L2.B1E30_MQ,284685
453,BLMAI.12L2.B2I22_MBA,284968
454,BLMAI.12L2.B2I21_MBA,285178
455,BLMBI.12L2.B0T20_MBA-MBB_12L2,286119
456,BLMBI.12L2.B0T10_MBB-MBA_11L2,287685
457,BLMQI.11L2.B2I30_MQ,289130
458,BLMQI.11L2.B1E10_MQ,289439
459,BLMQI.11L2.B2I10_MQ,289905
460,BLMQI.11L2.B1E30_MQ,290155
461,BLMEL.11L2.B2I20_LEBR,290701
462,BLMEI.11L2.B2I20_LEBR,290736
463,BLMEL.11L2.B2I10_LEBR,290951
464,BLMEI.11L2.B2I10_LEBR,290986
465,BLMEL.11L2.B2I30_LEBR,291143
466,BLMEI.11L2.B2I30_LEBR,291178
467,BLMBI.11L2.B0T20_MBA-LEBR_11L2,291303
468,BLMAI.11L2.B2I23_MBA,291446
469,BLMAI.11L2.B2I22_MBA,291724
470,BLMAL.11L2.B2I22_MBA,291759
471,BLMAI.11L2.B2I21_MBA,292244
472,BLMAL.11L2.B2I21_MBA,292279
473,BLMAL.11L2.B2I30_MBB,292709
474,BLMAI.11L2.B2I30_MBB,292744
475,BLMBI.11L2.B0T10_MBB-MBA_10L2,292869
476,BLMAI.11L2.B2I22_MBB,293290
477,BLMAL.11L2.B2I22_MBB,293325
478,BLMAI.11L2.B2I21_MBB,293810
479,BLMAL.11L2.B2I21_MBB,293845
480,BLMQI.10L2.B2I30_MQML,294314
481,BLMQI.10L2.B1E10_MQML,294623
482,BLMQI.10L2.B2I20_MQML,294751
483,BLMQI.10L2.B2I10_MQML,295089
484,BLMAI.10L2.B2I27_MBA,295308
485,BLMQI.10L2.B1E30_MQML,295339
486,BLMAI.10L2.B2I26_MBA,295508
487,BLMAI.10L2.B2I25_MBA,295703
488,BLMAI.10L2.B2I24_MBA,295913
489,BLMAI.10L2.B2I23_MBA,296118
490,BLMAI.10L2.B2I22_MBA,296328
491,BLMAI.10L2.B2I21_MBA,296583
492,BLMBI.10L2.B0T10_MBB-MBA_09L2,296776
493,BLMQI.09L2.B2I30_MQM,298221
494,BLMQI.09L2.B1E10_MQM,298530
495,BLMQI.09L2.B1E20_MQM,298850
496,BLMQI.09L2.B2I10_MQM,299135
497,BLMQI.09L2.B1E30_MQM,299385
498,BLMBI.09L2.B0T10_MBB-MBA_08L2,300822
499,BLMQI.08L2.B2I30_MQML,302267
500,BLMQI.08L2.B1E10_MQML,302576
501,BLMQI.08L2.B2I20_MQML,302704
502,BLMQL.08L2.B2I10_MQML,303007
503,BLMQI.08L2.B2I10_MQML,303042
504,BLMQI.08L2.B1E30_MQML,303292
505,BLMAI.08L2.B2I23_MBA,303509
506,BLMAL.08L2.B2I23_MBA,303544
507,BLMAL.08L2.B2I22_MBA,303839
508,BLMAI.08L2.B2I22_MBA,303874
509,BLMAI.08L2.B2I21_MBA,304218
510,BLMAL.08L2.B2I21_MBA,304253
511,BLMAL.08L2.B2I30_MBB,304569
512,BLMAI.08L2.B2I30_MBB,304604
513,BLMBI.08L2.B0T10_MBB-MBA_07L2,304729
514,BLMAI.08L2.B2I22_MBB,305150
515,BLMAL.08L2.B2I22_MBB,305185
516,BLMAI.08L2.B2I21_MBB,305670
517,BLMAL.08L2.B2I21_MBB,305705
518,BLMQI.07L2.B2I30_MQM,306170
519,BLMQI.07L2.B1E10_MQM,306483
520,BLMQI.07L2.B2I20_MQM,306725
521,BLMQI.07L2.B2I10_MQM,307182
522,BLMQI.07L2.B1E30_MQM,307537
523,BLMQI.06L2.B2I30_MQML,308228
524,BLMQI.06L2.B1E10_MQML,308622
525,BLMQI.06L2.B2I20_MQML,309035
526,BLMQI.06L2.B1E20_MQML,309155
527,BLMQI.06L2.B2I10_MQML,309399
528,BLMQI.06L2.B1E30_MQML,309810
529,BLMEL.06L2.B1E10_MSIB,311824
530,BLMEI.06L2.B1E10_MSIB,311889
531,BLMEL.06L2.B1E20_MSIB,312269
532,BLMEI.06L2.B1E20_MSIB,312334
533,BLMEL.06L2.B1E30_MSIB,312714
534,BLMEI.06L2.B1E30_MSIB,312779
535,BLMEL.06L2.B1E10_MSIA,313159
536,BLMEI.06L2.B1E10_MSIA,313224
537,BLMEL.06L2.B1E20_MSIA,313604
538,BLMEI.06L2.B1E20_MSIA,313669
539,BLMEI.06L2.B1E30_MSIA,314106
