,blm,dcum
38,BLMQI.05R1.B1E20_MQML,19719
39,BLMQI.05R1.B2I10_MQML,19806
40,BLMQI.05R1.B1E30_MQML,20236
41,BLMQI.06R1.B2I30_MQML,22287
42,BLMQI.06R1.B1E10_MQML,22522
43,BLMQI.06R1.B2I20_MQML,22789
44,BLMQI.06R1.B1E20_MQML,22909
45,BLMQI.06R1.B2I10_MQML,22996
46,BLMQI.06R1.B1E30_MQML,23331
47,BLMEI.07R1.B1E10_XRP,24300
48,BLMEI.07R1.B1E20_XRP,25775
49,BLMQI.07R1.B2I30_MQM,25778
50,BLMQI.07R1.B1E10_MQM,26072
51,BLMQI.07R1.B2I20_MQM,26344
52,BLMQI.07R1.B1E20_MQM,26429
53,BLMQI.07R1.B2I10_MQM,26765
54,BLMQI.07R1.B1E30_MQM,27015
55,BLMEI.08R1.B1E21_MBA,27516
56,BLMEI.08R1.B1E22_MBA,28036
57,BLMEI.08R1.B1E30_MBA,28582
58,BLMEI.08R1.B1E21_MBB,28947
59,BLMEI.08R1.B1E22_MBB,29312
60,BLMEI.08R1.B1E23_MBB,29677
61,BLMQI.08R1.B2I30_MQML,29901
62,BLMQI.08R1.B1E10_MQML,30210
63,BLMQI.08R1.B2I20_MQML,30339
64,BLMQI.08R1.B1E20_MQML,30459
65,BLMQI.08R1.B2I10_MQML,30676
66,BLMQI.08R1.B1E30_MQML,30926
67,BLMDS.683243.D1E1_MKBH,32425
68,BLMDS.623243.D2I1_MKBH,32425
69,BLMDI.623243.D2I1_MKBH,32425
70,BLMDI.683243.D1E1_MKBH,32425
71,BLMDI.623290.D2I1_MKBV,32901
72,BLMDI.683290.D1E1_MKBV,32901
73,BLMDS.683290.D1E1_MKBV,32901
74,BLMDS.623290.D2I1_MKBV,32901
75,BLMDS.683325.D1E2_MKBV,33252
76,BLMDS.623325.D2I2_MKBV,33252
77,BLMDI.623325.D2I2_MKBV,33252
78,BLMDI.683325.D1E2_MKBV,33252
79,BLMQI.09R1.B2I30_MQM,33808
80,BLMQI.09R1.B1E10_MQM,34117
81,BLMQI.09R1.B2I20_MQM,34317
82,BLMQI.09R1.B1E20_MQM,34437
83,BLMQI.09R1.B2I10_MQM,34722
84,BLMQI.09R1.B1E30_MQM,34972
85,BLMEI.10R1.B1E21_MBA,35468
86,BLMEI.10R1.B1E22_MBA,35988
87,BLMDI.683780.D1T1_MQY.4R6,37796
88,BLMQI.10R1.B2I30_MQML,37854
89,BLMDI.623788.D2T1_MQY.4L6,37876
90,BLMQI.10R1.B1E10_MQML,38163
91,BLMQI.10R1.B2I20_MQML,38292
92,BLMDI.683840.D1L1_175_89,38400
93,BLMDI.683841.D1R1_175_89,38410
94,BLMQI.10R1.B1E20_MQML,38412
95,BLMDI.623846.D2L1_175_89,38460
96,BLMDI.623847.D2R1_175_89,38470
97,BLMQI.10R1.B2I10_MQML,38629
98,BLMQI.10R1.B1E30_MQML,38879
99,BLMEI.11R1.B1E21_MBA,39375
100,BLMEI.11R1.B1E22_MBA,39895
101,BLMEI.11R1.B1E30_MBA,40441
102,BLMEI.11R1.B1E21_MBB,41190
103,BLMEI.11R1.B1E22_MBB,41390
104,BLMDI.624146.D2T1_MQY.5L6,41462
105,BLMEI.11R1.B1E23_MBB,41565
106,BLMDI.684162.D1T1_MQY.5R6,41615
107,BLMEI.11R1.B1E24_MBB,41770
108,BLMEI.11R1.B1E30_MBB,42007
109,BLMDI.684210.D1T1_212_102,42100
110,BLMDI.684211.D1B1_212_102,42110
111,BLMDI.624217.D2T1_212_102,42170
112,BLMDI.624218.D2B1_212_102,42180
113,BLMQI.11R1.B2I30_MQ,43133
114,BLMEI.11R1.B1E21_LEHR,43134
115,BLMQI.11R1.B1E10_MQ,43442
116,BLMQI.11R1.B2I20_MQ,43583
117,BLMQI.11R1.B1E21_MQ,43683
118,BLMQI.11R1.B1E22_MQ,43900
119,BLMQI.11R1.B2I10_MQ,43907
120,BLMQI.11R1.B1E30_MQ,44157
121,BLMDI.684487.D1L1_252_109,44870
122,BLMDI.684488.D1R1_252_109,44880
123,BLMDI.624517.D2T1_252_109,45170
124,BLMDI.624518.D2B1_252_109,45180
125,BLMDI.684790.D1T1_269_162,47900
126,BLMDI.684791.D1B1_269_164,47910
127,BLMDI.624817.D2T1_269_162,48170
128,BLMDI.624818.D2B1_269_164,48180
129,BLMQI.12R1.B2I30_MQ,48605
130,BLMQI.12R1.B1E10_MQ,48914
131,BLMQI.12R1.B2I20_MQ,49005
132,BLMQI.12R1.B1E20_MQ,49125
133,BLMQI.12R1.B2I10_MQ,49255
134,BLMQI.12R1.B1E30_MQ,49505
135,BLMEI.13R1.B1E21_MBB,53700
136,BLMEI.13R1.B1E22_MBB,53950
137,BLMQI.13R1.B2I30_MQ,53951
138,BLMQI.13R1.B1E10_MQ,54259
139,BLMQI.13R1.B2I20_MQ,54350
140,BLMQI.13R1.B1E20_MQ,54470
141,BLMQI.13R1.B2I10_MQ,54600
142,BLMQI.13R1.B1E30_MQ,54850
143,BLMDI.685860.D1T1_377_203,58600
144,BLMDI.685861.D1B1_377_203,58610
145,BLMDI.625880.D2L1_377_203,58800
146,BLMDI.625881.D2R1_377_203,58810
147,BLMQI.14R1.B2I30_MQ,59295
148,BLMQI.14R1.B1E10_MQ,59604
149,BLMQI.14R1.B2I20_MQ,59695
150,BLMQI.14R1.B1E20_MQ,59815
151,BLMQI.14R1.B2I10_MQ,59945
152,BLMQI.14R1.B1E30_MQ,60195
153,BLMQI.15R1.B2I30_MQ,64640
154,BLMQI.15R1.B1E10_MQ,64949
155,BLMQI.15R1.B2I20_MQ,65040
156,BLMQI.15R1.B1E20_MQ,65160
157,BLMQI.15R1.B2I10_MQ,65290
158,BLMQI.15R1.B1E30_MQ,65540
159,BLMDI.626850.D2T1_497_254,68500
160,BLMDI.686850.D1T1_497_254,68500
161,BLMDI.686851.D1B1_497_254,68510
162,BLMDI.626851.D2B1_497_254,68510
163,BLMQI.16R1.B2I30_MQ,69985
164,BLMQI.16R1.B1E10_MQ,70294
165,BLMQI.16R1.B2I20_MQ,70385
166,BLMQI.16R1.B1E20_MQ,70505
167,BLMQI.16R1.B2I10_MQ,70635
168,BLMQI.16R1.B1E30_MQ,70885
169,BLMQI.17R1.B2I30_MQ,75330
170,BLMQI.17R1.B1E10_MQ,75639
171,BLMQI.17R1.B2I20_MQ,75730
172,BLMQI.17R1.B1E20_MQ,75850
173,BLMQI.17R1.B2I10_MQ,75980
174,BLMQI.17R1.B1E30_MQ,76230
175,BLMDI.628010.D2L1_617_306,80100
176,BLMDI.688010.D1L1_617_306,80100
177,BLMDI.628011.D2R1_617_306,80110
178,BLMDI.688011.D1R1_617_306,80110
179,BLMQI.18R1.B2I30_MQ,80675
180,BLMQI.18R1.B1E10_MQ,80984
181,BLMQI.18R1.B2I20_MQ,81075
182,BLMQI.18R1.B1E20_MQ,81195
183,BLMQI.18R1.B2I10_MQ,81325
184,BLMQI.18R1.B1E30_MQ,81575
185,BLMQI.19R1.B2I30_MQ,86020
186,BLMQI.19R1.B1E10_MQ,86329
187,BLMQI.19R1.B2I20_MQ,86420
188,BLMQI.19R1.B1E20_MQ,86540
189,BLMQI.19R1.B2I10_MQ,86670
190,BLMQI.19R1.B1E30_MQ,86920
191,BLMQI.20R1.B2I30_MQ,91365
192,BLMQI.20R1.B1E10_MQ,91674
193,BLMQI.20R1.B2I20_MQ,91765
194,BLMQI.20R1.B1E20_MQ,91885
195,BLMQI.20R1.B2I10_MQ,92015
196,BLMQI.20R1.B1E30_MQ,92265
197,BLMDI.689590.D1T1_750_306,95900
198,BLMDI.629590.D2T1_750_306,95900
199,BLMDI.689591.D1B1_750_306,95910
200,BLMDI.629591.D2B1_750_306,95910
201,BLMQI.21R1.B2I30_MQ,96710
202,BLMDS.689697.D1C1_0.668_DUMP,96970
203,BLMDS.629698.D2C1_0.750_DUMP,96980
204,BLMQI.21R1.B1E10_MQ,97019
205,BLMQI.21R1.B2I20_MQ,97110
206,BLMDS.689723.D1C1_3.119_DUMP,97230
207,BLMQI.21R1.B1E20_MQ,97230
208,BLMDS.629723.D2C1_3.278_DUMP,97230
209,BLMQI.21R1.B2I10_MQ,97360
210,BLMDS.689742.D1C1_5.105_DUMP,97420
211,BLMDS.629742.D2C1_5.187_DUMP,97420
212,BLMDS.629760.D2C1_6.983_DUMP,97600
213,BLMDS.689760.D1C1_6.901_DUMP,97600
214,BLMQI.21R1.B1E30_MQ,97610
215,BLMDS.689775.D1L1_8.501_DUMP,97750
216,BLMDS.629775.D2L1_8.501_DUMP,97750
217,BLMDS.629775.D2C1_8.501_DUMP,97756
218,BLMDS.689775.D1C1_8.501_DUMP,97756
219,BLMDS.689775.D1R1_8.501_DUMP,97766
220,BLMDS.629775.D2R1_8.501_DUMP,97766
221,BLMDI.629822.D2CT_13.200_DUMP,98220
222,BLMDI.689822.D1CT_13.200_DUMP,98220
223,BLMQI.22R1.B2I30_MQ,102055
224,BLMQI.22R1.B1E10_MQ,102364
225,BLMQI.22R1.B2I20_MQ,102455
226,BLMQI.22R1.B1E20_MQ,102575
227,BLMQI.22R1.B2I10_MQ,102705
228,BLMQI.22R1.B1E30_MQ,102955
229,BLMQI.23R1.B2I30_MQ,107400
230,BLMQI.23R1.B1E10_MQ,107709
231,BLMQI.23R1.B2I20_MQ,107800
232,BLMQI.23R1.B1E20_MQ,107920
233,BLMQI.23R1.B2I10_MQ,108050
234,BLMQI.23R1.B1E30_MQ,108300
235,BLMQI.24R1.B2I30_MQ,112745
236,BLMQI.24R1.B1E10_MQ,113054
237,BLMQI.24R1.B2I20_MQ,113145
238,BLMQI.24R1.B1E20_MQ,113265
239,BLMQI.24R1.B2I10_MQ,113395
240,BLMQI.24R1.B1E30_MQ,113645
241,BLMQI.25R1.B2I30_MQ,118090
242,BLMQI.25R1.B1E10_MQ,118399
243,BLMQI.25R1.B2I20_MQ,118490
244,BLMQI.25R1.B1E20_MQ,118610
245,BLMQI.25R1.B2I10_MQ,118740
246,BLMQI.25R1.B1E30_MQ,118990
247,BLMQI.26R1.B2I30_MQ,123435
248,BLMQI.26R1.B1E10_MQ,123744
249,BLMQI.26R1.B2I20_MQ,123835
250,BLMQI.26R1.B1E20_MQ,123955
251,BLMQI.26R1.B2I10_MQ,124085
252,BLMQI.26R1.B1E30_MQ,124335
253,BLMQI.27R1.B2I30_MQ,128780
254,BLMQI.27R1.B1E10_MQ,129089
255,BLMQI.27R1.B2I20_MQ,129180
256,BLMQI.27R1.B1E20_MQ,129300
257,BLMQI.27R1.B2I10_MQ,129430
258,BLMQI.27R1.B1E30_MQ,129680
259,BLMQI.28R1.B2I30_MQ,134125
260,BLMQI.28R1.B1E10_MQ,134434
261,BLMQI.28R1.B2I20_MQ,134525
262,BLMQI.28R1.B1E20_MQ,134645
263,BLMQI.28R1.B2I10_MQ,134775
264,BLMQI.28R1.B1E30_MQ,135025
265,BLMQI.29R1.B2I30_MQ,139470
266,BLMQI.29R1.B1E10_MQ,139779
267,BLMQI.29R1.B2I20_MQ,139870
268,BLMQI.29R1.B1E20_MQ,139990
269,BLMQI.29R1.B2I10_MQ,140120
270,BLMQI.29R1.B1E30_MQ,140370
271,BLMQI.30R1.B2I30_MQ,144815
272,BLMQI.30R1.B1E10_MQ,145124
273,BLMQI.30R1.B2I20_MQ,145215
274,BLMQI.30R1.B1E20_MQ,145335
275,BLMQI.30R1.B2I10_MQ,145465
276,BLMQI.30R1.B1E30_MQ,145715
277,BLMQI.31R1.B2I30_MQ,150160
278,BLMQI.31R1.B1E10_MQ,150469
279,BLMQI.31R1.B2I20_MQ,150560
280,BLMQI.31R1.B1E20_MQ,150680
281,BLMQI.31R1.B2I10_MQ,150810
282,BLMQI.31R1.B1E30_MQ,151060
283,BLMQI.32R1.B2I30_MQ,155505
284,BLMQI.32R1.B1E10_MQ,155814
285,BLMQI.32R1.B2I20_MQ,155905
286,BLMQI.32R1.B1E20_MQ,156025
287,BLMQI.32R1.B2I10_MQ,156155
288,BLMQI.32R1.B1E30_MQ,156405
289,BLMQI.33R1.B2I30_MQ,160850
290,BLMQI.33R1.B1E10_MQ,161159
291,BLMQI.33R1.B2I20_MQ,161250
292,BLMQI.33R1.B1E20_MQ,161370
293,BLMQI.33R1.B2I10_MQ,161500
294,BLMQI.33R1.B1E30_MQ,161750
295,BLMQI.34R1.B2I30_MQ,166195
296,BLMQI.34R1.B1E10_MQ,166504
297,BLMQI.34R1.B2I20_MQ,166595
298,BLMQI.34R1.B1E20_MQ,166715
299,BLMQI.34R1.B2I10_MQ,166845
300,BLMQI.34R1.B1E30_MQ,167095
301,BLMQI.33L2.B2I30_MQ,171540
302,BLMQI.33L2.B1E10_MQ,171849
303,BLMQI.33L2.B2I20_MQ,171940
304,BLMQI.33L2.B1E20_MQ,172060
305,BLMQI.33L2.B2I10_MQ,172190
306,BLMQI.33L2.B1E30_MQ,172440
307,BLMQI.32L2.B2I30_MQ,176885
308,BLMQI.32L2.B1E10_MQ,177194
309,BLMQI.32L2.B2I20_MQ,177285
310,BLMQI.32L2.B1E20_MQ,177405
311,BLMQI.32L2.B2I10_MQ,177535
312,BLMQI.32L2.B1E30_MQ,177785
313,BLMQI.31L2.B2I30_MQ,182230
314,BLMQI.31L2.B1E10_MQ,182539
315,BLMQI.31L2.B2I20_MQ,182630
316,BLMQI.31L2.B1E20_MQ,182750
317,BLMQI.31L2.B2I10_MQ,182880
318,BLMQI.31L2.B1E30_MQ,183130
319,BLMQI.30L2.B2I30_MQ,187575
320,BLMQI.30L2.B1E10_MQ,187884
321,BLMQI.30L2.B2I20_MQ,187975
322,BLMQI.30L2.B1E20_MQ,188095
323,BLMQI.30L2.B2I10_MQ,188225
324,BLMQI.30L2.B1E30_MQ,188475
325,BLMQI.29L2.B2I30_MQ,192920
326,BLMQI.29L2.B1E10_MQ,193229
327,BLMQI.29L2.B2I20_MQ,193320
328,BLMQI.29L2.B1E20_MQ,193440
329,BLMQI.29L2.B2I10_MQ,193570
330,BLMQI.29L2.B1E30_MQ,193820
331,BLMQI.28L2.B2I30_MQ,198265
332,BLMQI.28L2.B1E10_MQ,198574
333,BLMQI.28L2.B2I20_MQ,198665
334,BLMQI.28L2.B1E20_MQ,198785
335,BLMQI.28L2.B2I10_MQ,198915
336,BLMQI.28L2.B1E30_MQ,199165
337,BLMQI.27L2.B2I30_MQ,203610
338,BLMQI.27L2.B1E10_MQ,203919
339,BLMQI.27L2.B2I20_MQ,204010
340,BLMQI.27L2.B1E20_MQ,204130
341,BLMQI.27L2.B2I10_MQ,204260
342,BLMQI.27L2.B1E30_MQ,204510
343,BLMQI.26L2.B2I30_MQ,208955
344,BLMQI.26L2.B1E10_MQ,209264
345,BLMQI.26L2.B2I20_MQ,209355
346,BLMQI.26L2.B1E20_MQ,209475
347,BLMQI.26L2.B2I10_MQ,209605
348,BLMQI.26L2.B1E30_MQ,209855
349,BLMQI.25L2.B2I30_MQ,214300
350,BLMQI.25L2.B1E10_MQ,214609
351,BLMQI.25L2.B2I20_MQ,214700
352,BLMQI.25L2.B1E20_MQ,214820
353,BLMQI.25L2.B2I10_MQ,214950
354,BLMQI.25L2.B1E30_MQ,215200
355,BLMQI.24L2.B2I30_MQ,219645
356,BLMQI.24L2.B1E10_MQ,219954
357,BLMQI.24L2.B2I20_MQ,220045
358,BLMQI.24L2.B1E20_MQ,220165
359,BLMQI.24L2.B2I10_MQ,220295
360,BLMQI.24L2.B1E30_MQ,220545
361,BLMQI.23L2.B2I30_MQ,224990
362,BLMQI.23L2.B1E10_MQ,225299
363,BLMQI.23L2.B2I20_MQ,225390
364,BLMQI.23L2.B1E20_MQ,225510
365,BLMQI.23L2.B2I10_MQ,225640
366,BLMQI.23L2.B1E30_MQ,225890
367,BLMQI.22L2.B2I30_MQ,230335
368,BLMQI.22L2.B1E10_MQ,230644
369,BLMQI.22L2.B2I20_MQ,230735
370,BLMQI.22L2.B1E20_MQ,230855
371,BLMQI.22L2.B2I10_MQ,230985
372,BLMQI.22L2.B1E30_MQ,231235
373,BLMQI.21L2.B2I30_MQ,235680
374,BLMQI.21L2.B1E10_MQ,235989
375,BLMQI.21L2.B2I20_MQ,236080
376,BLMQI.21L2.B1E20_MQ,236200
377,BLMQI.21L2.B2I10_MQ,236330
378,BLMQI.21L2.B1E30_MQ,236580
379,BLMQI.20L2.B2I30_MQ,241025
380,BLMQI.20L2.B1E10_MQ,241334
381,BLMQI.20L2.B2I20_MQ,241425
382,BLMQI.20L2.B1E20_MQ,241545
383,BLMQI.20L2.B2I10_MQ,241675
384,BLMQI.20L2.B1E30_MQ,241925
385,BLMQI.19L2.B2I30_MQ,246370
386,BLMQI.19L2.B1E10_MQ,246679
387,BLMQI.19L2.B2I20_MQ,246770
388,BLMQI.19L2.B1E20_MQ,246890
389,BLMQI.19L2.B2I10_MQ,247020
390,BLMQI.19L2.B1E30_MQ,247270
391,BLMQI.18L2.B2I30_MQ,251715
392,BLMQI.18L2.B1E10_MQ,252024
393,BLMQI.18L2.B2I20_MQ,252115
394,BLMQI.18L2.B1E20_MQ,252235
395,BLMQI.18L2.B2I10_MQ,252365
396,BLMQI.18L2.B1E30_MQ,252615
397,BLMQI.17L2.B2I30_MQ,257060
398,BLMQI.17L2.B1E10_MQ,257369
399,BLMQI.17L2.B2I20_MQ,257460
400,BLMQI.17L2.B1E20_MQ,257580
401,BLMQI.17L2.B2I10_MQ,257710
402,BLMQI.17L2.B1E30_MQ,257960
403,BLMQI.16L2.B2I30_MQ,262405
404,BLMQI.16L2.B1E10_MQ,262714
405,BLMQI.16L2.B2I20_MQ,262805
406,BLMQI.16L2.B1E20_MQ,262925
407,BLMQI.16L2.B2I10_MQ,263055
408,BLMQI.16L2.B1E30_MQ,263305
409,BLMQI.15L2.B2I30_MQ,267750
410,BLMQI.15L2.B1E10_MQ,268059
411,BLMQI.15L2.B2I20_MQ,268150
412,BLMQI.15L2.B1E20_MQ,268270
413,BLMQI.15L2.B2I10_MQ,268400
414,BLMQI.15L2.B1E30_MQ,268650
415,BLMQI.14L2.B2I30_MQ,273095
416,BLMQI.14L2.B1E10_MQ,273404
417,BLMQI.14L2.B2I20_MQ,273495
418,BLMQI.14L2.B1E20_MQ,273615
419,BLMQI.14L2.B2I10_MQ,273745
420,BLMQI.14L2.B1E30_MQ,273995
421,BLMQI.13L2.B2I30_MQ,278440
422,BLMQI.13L2.B1E10_MQ,278749
423,BLMQI.13L2.B2I20_MQ,278840
424,BLMQI.13L2.B1E20_MQ,278960
425,BLMQI.13L2.B2I10_MQ,279090
426,BLMQI.13L2.B1E30_MQ,279340
427,BLMQI.12L2.B2I30_MQ,283785
428,BLMQI.12L2.B1E10_MQ,284094
429,BLMQI.12L2.B2I20_MQ,284185
430,BLMQI.12L2.B1E20_MQ,284305
431,BLMQI.12L2.B2I10_MQ,284435
432,BLMQI.12L2.B1E30_MQ,284685
433,BLMEI.12L2.B2I22_MBA,284968
434,BLMEI.12L2.B2I21_MBA,285178
435,BLMQI.11L2.B2I30_MQ,289130
436,BLMQI.11L2.B1E10_MQ,289439
437,BLMQI.11L2.B2I20_MQ,289580
438,BLMQI.11L2.B1E20_MQ,289680
439,BLMQI.11L2.B2I10_MQ,289905
440,BLMQI.11L2.B1E30_MQ,290155
441,BLMEI.11L2.B2I30_MBA,291178
442,BLMES.11L2.B2I30_MBA,291178
443,BLMEI.11L2.B2I23_MBA,291446
444,BLMES.11L2.B2I22_MBA,291724
445,BLMEI.11L2.B2I22_MBA,291724
446,BLMES.11L2.B2I21_MBA,292244
447,BLMEI.11L2.B2I21_MBA,292244
448,BLMES.11L2.B2I30_MBB,292744
449,BLMEI.11L2.B2I30_MBB,292744
450,BLMEI.11L2.B2I22_MBB,293290
451,BLMES.11L2.B2I22_MBB,293290
452,BLMEI.11L2.B2I21_MBB,293810
453,BLMES.11L2.B2I21_MBB,293810
454,BLMQI.10L2.B2I30_MQML,294314
455,BLMQI.10L2.B1E10_MQML,294623
456,BLMQI.10L2.B2I20_MQML,294751
457,BLMQI.10L2.B1E20_MQML,294871
458,BLMQI.10L2.B2I10_MQML,295089
459,BLMEI.10L2.B2I27_MBA,295308
460,BLMQI.10L2.B1E30_MQML,295339
461,BLMEI.10L2.B2I26_MBA,295508
462,BLMEI.10L2.B2I25_MBA,295703
463,BLMEI.10L2.B2I24_MBA,295913
464,BLMEI.10L2.B2I23_MBA,296118
465,BLMEI.10L2.B2I22_MBA,296328
466,BLMEI.10L2.B2I21_MBA,296583
467,BLMQI.09L2.B2I30_MQM,298221
468,BLMQI.09L2.B1E10_MQM,298530
469,BLMQI.09L2.B2I20_MQM,298730
470,BLMQI.09L2.B1E20_MQM,298850
471,BLMQI.09L2.B2I10_MQM,299135
472,BLMQI.09L2.B1E30_MQM,299385
473,BLMQI.08L2.B2I30_MQML,302267
474,BLMQI.08L2.B1E10_MQML,302576
475,BLMQI.08L2.B2I20_MQML,302704
476,BLMQI.08L2.B1E20_MQML,302824
477,BLMQI.08L2.B2I10_MQML,303042
478,BLMQI.08L2.B1E30_MQML,303292
479,BLMEI.08L2.B2I23_MBA,303509
480,BLMES.08L2.B2I23_MBA,303509
481,BLMES.08L2.B2I22_MBA,303874
482,BLMEI.08L2.B2I22_MBA,303874
483,BLMEI.08L2.B2I21_MBA,304218
484,BLMES.08L2.B2I21_MBA,304218
485,BLMEI.08L2.B2I30_MBB,304604
486,BLMES.08L2.B2I30_MBB,304604
487,BLMES.08L2.B2I22_MBB,305150
488,BLMEI.08L2.B2I22_MBB,305150
489,BLMES.08L2.B2I21_MBB,305670
490,BLMEI.08L2.B2I21_MBB,305670
491,BLMQI.07L2.B2I30_MQM,306170
492,BLMQI.07L2.B1E10_MQM,306483
493,BLMQI.07L2.B2I20_MQM,306725
494,BLMQI.07L2.B1E20_MQM,306845
495,BLMQI.07L2.B2I10_MQM,307182
496,BLMQI.07L2.B1E30_MQM,307537
497,BLMQI.06L2.B2I30_MQML,308228
498,BLMQI.06L2.B1E10_MQML,308622
499,BLMQI.06L2.B2I20_MQML,309035
500,BLMQI.06L2.B1E20_MQML,309155
501,BLMQI.06L2.B2I10_MQML,309399
502,BLMQI.06L2.B1E30_MQML,309810
503,BLMES.06L2.B1E10_MSIB,311889
504,BLMEI.06L2.B1E10_MSIB,311889
505,BLMES.06L2.B1E20_MSIB,312334
506,BLMEI.06L2.B1E20_MSIB,312334
507,BLMEI.06L2.B1E30_MSIB,312779
508,BLMES.06L2.B1E30_MSIB,312779
509,BLMES.06L2.B1E10_MSIA,313224
510,BLMEI.06L2.B1E10_MSIA,313224
511,BLMEI.06L2.B1E20_MSIA,313669
512,BLMES.06L2.B1E20_MSIA,313669
513,BLMEI.06L2.B1E30_MSIA,314106
514,BLMES.06L2.B1E30_MSIA,314106
515,BLMQI.05L2.B2I30_MQY,315332
516,BLMQI.05L2.B1E10_MQY,315647
517,BLMQI.05L2.B2I20_MQY,316264
518,BLMQI.05L2.B1E20_MQY,316384
519,BLMQI.05L2.B2I10_MQY,316594
520,BLMMI.05L2.B1E21_MQY,316859
521,BLMQI.05L2.B1E30_MQY,316946
522,BLMMI.05L2.B1E31_MQY,317006
523,BLMEI.05L2.B1E10_MKI.D5L2.B1,317399
524,BLMEI.05L2.B1E20_MKI.C5L2.B1,317796
525,BLMMI.05L2.B1E30_MKI.B5L2.B1,318142
526,BLMMI.05L2.B1E31_MKI.A5L2.B1,318533
527,BLMQI.04L2.B2I30_MQY,318593
528,BLMQI.04L2.B1E10_MQY,318996
529,BLMQI.04L2.B2I20_MQY,319238
530,BLMQI.04L2.B1E20_MQY,319358
531,BLMQI.04L2.B2I10_MQY,319900
532,BLMQI.04L2.B1E30_MQY,320166
533,BLM2I.04L2.B2I10_MBRC_MBRC,321033
534,BLMEI.04L2.B1E10_TCTH.4L2.B1,321587
535,BLMES.04L2.B1E10_TCTH.4L2.B1,321587
536,BLMMI.04L2.B1E10_TDI.4L2.B1,324650
537,BLMEI.04L2.B2I10_TDI.4L2.B2,324833
538,BLMES.04L2.B2I10_TDI.4L2.B2,324833
539,BLMEI.04L2.B1E10_TDI.4L2.B1,325103
540,BLMES.04L2.B1E10_TDI.4L2.B1,325103
541,BLMES.04L2.B1E20_TDI.4L2.B1,325473
542,BLMEI.04L2.B1E20_TDI.4L2.B1,325473
543,BLMMI.04L2.B1E10_TCTVB.4L2,325778
544,BLMEI.04L2.B1E10_TCTVB.4L2,326113
545,BLMES.04L2.B1E10_TCTVB.4L2,326113
546,BLMMI.04L2.B1E10_MBXA,326346
547,BLMEI.04L2.B1E10_MBXA,326486
548,BLMEI.04L2.B1E20_MBXA,327010
549,BLMQI.03L2.B2I30_MQXA,327325
550,BLMQI.03L2.B1E10_MQXA,327890
551,BLMQI.03L2.B2I20_MQXA,328171
552,BLMQI.03L2.B1E20_MQXA,328271
553,BLMQI.02L2.B2I30_MQXB,328555
554,BLMQI.03L2.B1E30_MQXA,328866
555,BLMQI.02L2.B2I23_MQXB,329034
556,BLMQI.02L2.B1E21_MQXB,329152
557,BLMQI.02L2.B2I22_MQXB,329366
558,BLMQI.02L2.B1E22_MQXB,329489
559,BLMQI.02L2.B2I21_MQXB,329706
560,BLMQI.02L2.B1E23_MQXB,329806
561,BLMQI.01L2.B2I30_MQXA,330005
562,BLMQI.02L2.B1E30_MQXB,330311
563,BLMQI.01L2.B2I20_MQXA,330569
564,BLMQI.01L2.B1E20_MQXA,330669
565,BLMQI.01L2.B2I10_MQXA,330893
566,BLMES.01L2.B2I10_BPMSW.1L2,331076
567,BLMQI.01L2.B1E30_MQXA,331242
568,BLMEI.01L2.B1E10_MBWMD,331886
569,BLMEI.01L2.B1I10_MBWMD,332536
570,BLMQI.01R2.B2E30_MQXA,335230
