,blm,dcum
75,BLMDI.3290.B1E10_MKBV,32901
76,BLMDI.3290.B2I10_MKBV,32901
77,BLMDS.3325.B1E20_MKBV,33252
78,BLMDI.3325.B2I20_MKBV,33252
79,BLMDI.3325.B1E20_MKBV,33252
80,BLMDS.3325.B2I20_MKBV,33252
81,BLMQI.09R1.B2I30_MQM,33808
82,BLMQI.09R1.B1E10_MQM,34117
83,BLMQI.09R1.B1E20_MQM,34437
84,BLMQI.09R1.B2I10_MQM,34722
85,BLMQI.09R1.B1E30_MQM,34972
86,BLMEI.10R1.B1E21_MBA,35468
87,BLMEI.10R1.B1E22_MBA,35988
88,BLMBI.10R1.B0T10_MBA-MBB,36409
89,BLMDI.3780.B1T10_MQY.4R6,37796
90,BLMQI.10R1.B2I30_MQML,37854
91,BLMDI.3788.B2T10_MQY.4L6,37876
92,BLMQI.10R1.B1E10_MQML,38163
93,BLMQI.10R1.B2I20_MQML,38292
94,BLMDI.3840.B1L10_175_89,38400
95,BLMDI.3841.B1R10_175_89,38410
96,BLMDI.3846.B2L10_175_89,38460
97,BLMDI.3847.B2R10_175_89,38470
98,BLMQI.10R1.B2I10_MQML,38629
99,BLMQI.10R1.B1E30_MQML,38879
100,BLMEI.11R1.B1E21_MBA,39375
101,BLMEI.11R1.B1E22_MBA,39895
102,BLMBI.11R1.B0T10_MBA-MBB,40316
103,BLMEI.11R1.B1E30_MBA,40441
104,BLMEI.11R1.B1E21_MBB,41190
105,BLMEI.11R1.B1E22_MBB,41390
106,BLMDI.4146.B2T10_MQY.5L6,41462
107,BLMEI.11R1.B1E23_MBB,41565
108,BLMDI.4162.B1T10_MQY.5R6,41615
109,BLMEI.11R1.B1E24_MBB,41770
110,BLMBI.11R1.B0T20_MBB-LEHR,41882
111,BLMEI.11R1.B1E30_MBB,42007
112,BLMDI.4210.B1T10_212_102,42100
113,BLMDI.4211.B1B10_212_102,42110
114,BLMDI.4217.B2T10_212_102,42170
115,BLMDI.4218.B2B10_212_102,42180
116,BLMEI.11R1.B1E10_LEHR,42250
117,BLMEI.11R1.B1E20_LEHR,42500
118,BLMQI.11R1.B2I30_MQ,43133
119,BLMEI.11R1.B1E21_LEHR,43134
120,BLMQI.11R1.B1E10_MQ,43442
121,BLMQI.11R1.B1E22_MQ,43900
122,BLMQI.11R1.B2I10_MQ,43907
123,BLMQI.11R1.B1E30_MQ,44157
124,BLMDI.4487.B1L10_252_109,44870
125,BLMDI.4488.B1R10_252_109,44880
126,BLMDI.4517.B2T10_252_109,45170
127,BLMDI.4518.B2B10_252_109,45180
128,BLMBI.12R1.B0T10_MBB-MBA,45594
129,BLMBI.12R1.B0T20_MBB-MBA,47160
130,BLMDI.4790.B1T10_269_162,47900
131,BLMDI.4791.B1B10_269_164,47910
132,BLMDI.4817.B2T10_269_162,48170
133,BLMDI.4818.B2B10_269_164,48180
134,BLMQI.12R1.B2I30_MQ,48605
135,BLMQI.12R1.B1E10_MQ,48914
136,BLMQI.12R1.B2I10_MQ,49255
137,BLMQI.12R1.B1E30_MQ,49505
138,BLMBI.13R1.B0T10_MBB-MBA,50939
139,BLMBI.13R1.B0T20_MBA-MBB,52505
140,BLMEI.13R1.B1E21_MBB,53700
141,BLMEI.13R1.B1E22_MBB,53950
142,BLMQI.13R1.B2I30_MQ,53951
143,BLMQI.13R1.B1E10_MQ,54259
144,BLMQI.13R1.B2I10_MQ,54600
145,BLMQI.13R1.B1E30_MQ,54850
146,BLMBI.14R1.B0T10_MBA-MBB,56284
147,BLMBI.14R1.B0T20_MBB-MBA,57850
148,BLMDI.5860.B1T10_377_203,58600
149,BLMDI.5861.B1B10_377_203,58610
150,BLMDI.5880.B2L10_377_203,58800
151,BLMDI.5881.B2R10_377_203,58810
152,BLMQI.14R1.B2I30_MQ,59295
153,BLMQI.14R1.B1E10_MQ,59604
154,BLMQI.14R1.B2I10_MQ,59945
155,BLMQI.14R1.B1E30_MQ,60195
156,BLMBI.15R1.B0T10_MBB-MBA,61629
157,BLMBI.15R1.B0T20_MBA-MBB,63195
158,BLMQI.15R1.B2I30_MQ,64640
159,BLMQI.15R1.B1E10_MQ,64949
160,BLMQI.15R1.B2I10_MQ,65290
161,BLMQI.15R1.B1E30_MQ,65540
162,BLMBI.16R1.B0T10_MBA-MBB,66974
163,BLMDI.6850.B1T10_497_254,68500
164,BLMDI.6850.B2T10_497_254,68500
165,BLMDI.6851.B1B10_497_254,68510
166,BLMDI.6851.B2B10_497_254,68510
167,BLMBI.16R1.B0T20_MBB-MBA,68540
168,BLMQI.16R1.B2I30_MQ,69985
169,BLMQI.16R1.B1E10_MQ,70294
170,BLMQI.16R1.B2I10_MQ,70635
171,BLMQI.16R1.B1E30_MQ,70885
172,BLMBI.17R1.B0T10_MBB-MBA,72319
173,BLMBI.17R1.B0T20_MBA-MBB,73885
174,BLMQI.17R1.B2I30_MQ,75330
175,BLMQI.17R1.B1E10_MQ,75639
176,BLMQI.17R1.B2I10_MQ,75980
177,BLMQI.17R1.B1E30_MQ,76230
178,BLMBI.18R1.B0T10_MBA-MBB,77664
179,BLMBI.18R1.B0T20_MBB-MBA,79230
180,BLMDI.8010.B1L10_617_306,80100
181,BLMDI.8010.B2L10_617_306,80100
182,BLMDI.8011.B1R10_617_306,80110
183,BLMDI.8011.B2R10_617_306,80110
184,BLMQI.18R1.B2I30_MQ,80675
185,BLMQI.18R1.B1E10_MQ,80984
186,BLMQI.18R1.B2I10_MQ,81325
187,BLMQI.18R1.B1E30_MQ,81575
188,BLMBI.19R1.B0T10_MBB-MBA,83009
189,BLMBI.19R1.B0T20_MBA-MBB,84575
190,BLMQI.19R1.B2I30_MQ,86020
191,BLMQI.19R1.B1E10_MQ,86329
192,BLMQI.19R1.B2I10_MQ,86670
193,BLMQI.19R1.B1E30_MQ,86920
194,BLMBI.20R1.B0T10_MBA-MBB,88354
195,BLMBI.20R1.B0T20_MBB-MBA,89920
196,BLMQI.20R1.B2I30_MQ,91365
197,BLMQI.20R1.B1E10_MQ,91674
198,BLMQI.20R1.B2I10_MQ,92015
199,BLMQI.20R1.B1E30_MQ,92265
200,BLMBI.21R1.B0T10_MBB-MBA,93699
201,BLMBI.21R1.B0T20_MBA-MBB,95265
202,BLMDI.9590.B2T10_750_306,95900
203,BLMDI.9590.B1T10_750_306,95900
204,BLMDI.9591.B1B10_750_306,95910
205,BLMDI.9591.B2B10_750_306,95910
206,BLMQI.21R1.B2I30_MQ,96710
207,BLMDS.9697.B1C10_0.668_DUMP,96970
208,BLMDS.9698.B2C10_0.750_DUMP,96980
209,BLMQI.21R1.B1E10_MQ,97019
210,BLMDS.9723.B1C20_3.119_DUMP,97230
211,BLMDS.9723.B2C20_3.278_DUMP,97230
212,BLMQI.21R1.B2I10_MQ,97360
213,BLMDS.9742.B2C21_5.187_DUMP,97420
214,BLMDS.9742.B1C21_5.105_DUMP,97420
215,BLMDS.9760.B2C22_6.983_DUMP,97600
216,BLMDS.9760.B1C22_6.901_DUMP,97600
217,BLMQI.21R1.B1E30_MQ,97610
218,BLMDS.9775.B2L30_8.501_DUMP,97750
219,BLMDS.9775.B1L30_8.501_DUMP,97750
220,BLMDS.9775.B1C31_8.501_DUMP,97756
221,BLMDS.9775.B2C31_8.501_DUMP,97756
222,BLMDS.9775.B2R32_8.501_DUMP,97766
223,BLMDS.9775.B1R32_8.501_DUMP,97766
224,BLMDI.9822.B2C10_13.200_DUMP,98220
225,BLMDI.9822.B1C10_13.200_DUMP,98220
226,BLMBI.22R1.B0T10_MBA-MBB,99044
227,BLMBI.22R1.B0T20_MBB-MBA,100610
228,BLMQI.22R1.B2I30_MQ,102055
229,BLMQI.22R1.B1E10_MQ,102364
230,BLMQI.22R1.B2I10_MQ,102705
231,BLMQI.22R1.B1E30_MQ,102955
232,BLMBI.23R1.B0T10_MBB-MBA,104389
233,BLMBI.23R1.B0T20_MBA-MBB,105955
234,BLMQI.23R1.B2I30_MQ,107400
235,BLMQI.23R1.B1E10_MQ,107709
236,BLMQI.23R1.B2I10_MQ,108050
237,BLMQI.23R1.B1E30_MQ,108300
238,BLMBI.24R1.B0T10_MBA-MBB,109734
239,BLMBI.24R1.B0T20_MBB-MBA,111300
240,BLMQI.24R1.B2I30_MQ,112745
241,BLMQI.24R1.B1E10_MQ,113054
242,BLMQI.24R1.B2I10_MQ,113395
243,BLMQI.24R1.B1E30_MQ,113645
244,BLMBI.25R1.B0T10_MBB-MBA,115079
245,BLMBI.25R1.B0T20_MBA-MBB,116645
246,BLMQI.25R1.B2I30_MQ,118090
247,BLMQI.25R1.B1E10_MQ,118399
248,BLMQI.25R1.B2I10_MQ,118740
249,BLMQI.25R1.B1E30_MQ,118990
250,BLMBI.26R1.B0T10_MBA-MBB,120424
251,BLMBI.26R1.B0T20_MBB-MBA,121990
252,BLMQI.26R1.B2I30_MQ,123435
253,BLMQI.26R1.B1E10_MQ,123744
254,BLMQI.26R1.B2I10_MQ,124085
255,BLMQI.26R1.B1E30_MQ,124335
256,BLMBI.27R1.B0T10_MBB-MBA,125769
257,BLMBI.27R1.B0T20_MBA-MBB,127335
258,BLMQI.27R1.B2I30_MQ,128780
259,BLMQI.27R1.B1E10_MQ,129089
260,BLMQI.27R1.B2I10_MQ,129430
261,BLMQI.27R1.B1E30_MQ,129680
262,BLMBI.28R1.B0T10_MBA-MBB,131114
263,BLMBI.28R1.B0T20_MBB-MBA,132680
264,BLMQI.28R1.B2I30_MQ,134125
265,BLMQI.28R1.B1E10_MQ,134434
266,BLMQI.28R1.B2I10_MQ,134775
267,BLMQI.28R1.B1E30_MQ,135025
268,BLMBI.29R1.B0T10_MBB-MBA,136459
269,BLMBI.29R1.B0T20_MBA-MBB,138025
270,BLMQI.29R1.B2I30_MQ,139470
271,BLMQI.29R1.B1E10_MQ,139779
272,BLMQI.29R1.B2I10_MQ,140120
273,BLMQI.29R1.B1E30_MQ,140370
274,BLMBI.30R1.B0T10_MBA-MBB,141804
275,BLMBI.30R1.B0T20_MBB-MBA,143370
276,BLMQI.30R1.B2I30_MQ,144815
277,BLMQI.30R1.B1E10_MQ,145124
278,BLMQI.30R1.B2I10_MQ,145465
279,BLMQI.30R1.B1E30_MQ,145715
280,BLMBI.31R1.B0T10_MBB-MBA,147149
281,BLMBI.31R1.B0T20_MBA-MBB,148715
282,BLMQI.31R1.B2I30_MQ,150160
283,BLMQI.31R1.B1E10_MQ,150469
284,BLMQI.31R1.B2I10_MQ,150810
285,BLMQI.31R1.B1E30_MQ,151060
286,BLMBI.32R1.B0T10_MBA-MBB,152494
287,BLMBI.32R1.B0T20_MBB-MBA,154060
288,BLMQI.32R1.B2I30_MQ,155505
289,BLMQI.32R1.B1E10_MQ,155814
290,BLMQI.32R1.B2I10_MQ,156155
291,BLMQI.32R1.B1E30_MQ,156405
292,BLMBI.33R1.B0T10_MBB-MBA,157839
293,BLMBI.33R1.B0T20_MBA-MBB,159405
294,BLMQI.33R1.B2I30_MQ,160850
295,BLMQI.33R1.B1E10_MQ,161159
296,BLMQI.33R1.B2I10_MQ,161500
297,BLMQI.33R1.B1E30_MQ,161750
298,BLMBI.34R1.B0T10_MBA-MBB,163184
299,BLMBI.34R1.B0T20_MBB-MBA,164750
300,BLMQI.34R1.B2I30_MQ,166195
301,BLMQI.34R1.B1E10_MQ,166504
302,BLMQI.34R1.B2I10_MQ,166845
303,BLMQI.34R1.B1E30_MQ,167095
304,BLMBI.34L2.B0T20_MBA-MBB,168529
305,BLMBI.34L2.B0T10_MBB-MBA,170095
306,BLMQI.33L2.B2I30_MQ,171540
307,BLMQI.33L2.B1E10_MQ,171849
308,BLMQI.33L2.B2I10_MQ,172190
309,BLMQI.33L2.B1E30_MQ,172440
310,BLMBI.33L2.B0T20_MBB-MBA,173874
311,BLMBI.33L2.B0T10_MBA-MBB,175440
312,BLMQI.32L2.B2I30_MQ,176885
313,BLMQI.32L2.B1E10_MQ,177194
314,BLMQI.32L2.B2I10_MQ,177535
315,BLMQI.32L2.B1E30_MQ,177785
316,BLMBI.32L2.B0T20_MBA-MBB,179219
317,BLMBI.32L2.B0T10_MBB-MBA,180785
318,BLMQI.31L2.B2I30_MQ,182230
319,BLMQI.31L2.B1E10_MQ,182539
320,BLMQI.31L2.B2I10_MQ,182880
321,BLMQI.31L2.B1E30_MQ,183130
322,BLMBI.31L2.B0T20_MBB-MBA,184564
323,BLMBI.31L2.B0T10_MBA-MBB,186130
324,BLMQI.30L2.B2I30_MQ,187575
325,BLMQI.30L2.B1E10_MQ,187884
326,BLMQI.30L2.B2I10_MQ,188225
327,BLMQI.30L2.B1E30_MQ,188475
328,BLMBI.30L2.B0T20_MBA-MBB,189909
329,BLMBI.30L2.B0T10_MBB-MBA,191475
330,BLMQI.29L2.B2I30_MQ,192920
331,BLMQI.29L2.B1E10_MQ,193229
332,BLMQI.29L2.B2I10_MQ,193570
333,BLMQI.29L2.B1E30_MQ,193820
334,BLMBI.29L2.B0T20_MBB-MBA,195254
335,BLMBI.29L2.B0T10_MBA-MBB,196820
336,BLMQI.28L2.B2I30_MQ,198265
337,BLMQI.28L2.B1E10_MQ,198574
338,BLMQI.28L2.B2I10_MQ,198915
339,BLMQI.28L2.B1E30_MQ,199165
340,BLMBI.28L2.B0T20_MBA-MBB,200599
341,BLMBI.28L2.B0T10_MBB-MBA,202165
342,BLMQI.27L2.B2I30_MQ,203610
343,BLMQI.27L2.B1E10_MQ,203919
344,BLMQI.27L2.B2I10_MQ,204260
345,BLMQI.27L2.B1E30_MQ,204510
346,BLMBI.27L2.B0T20_MBB-MBA,205944
347,BLMBI.27L2.B0T10_MBA-MBB,207510
348,BLMQI.26L2.B2I30_MQ,208955
349,BLMQI.26L2.B1E10_MQ,209264
350,BLMQI.26L2.B2I10_MQ,209605
351,BLMQI.26L2.B1E30_MQ,209855
352,BLMBI.26L2.B0T20_MBA-MBB,211289
353,BLMBI.26L2.B0T10_MBB-MBA,212855
354,BLMQI.25L2.B2I30_MQ,214300
355,BLMQI.25L2.B1E10_MQ,214609
356,BLMQI.25L2.B2I10_MQ,214950
357,BLMQI.25L2.B1E30_MQ,215200
358,BLMBI.25L2.B0T20_MBB-MBA,216634
359,BLMBI.25L2.B0T10_MBA-MBB,218200
360,BLMQI.24L2.B2I30_MQ,219645
361,BLMQI.24L2.B1E10_MQ,219954
362,BLMQI.24L2.B2I10_MQ,220295
363,BLMQI.24L2.B1E30_MQ,220545
364,BLMBI.24L2.B0T20_MBA-MBB,221979
365,BLMBI.24L2.B0T10_MBB-MBA,223545
366,BLMQI.23L2.B2I30_MQ,224990
367,BLMQI.23L2.B1E10_MQ,225299
368,BLMQI.23L2.B2I10_MQ,225640
369,BLMQI.23L2.B1E30_MQ,225890
370,BLMBI.23L2.B0T20_MBB-MBA,227324
371,BLMBI.23L2.B0T10_MBA-MBB,228890
372,BLMQI.22L2.B2I30_MQ,230335
373,BLMQI.22L2.B1E10_MQ,230644
374,BLMQI.22L2.B2I10_MQ,230985
375,BLMQI.22L2.B1E30_MQ,231235
376,BLMBI.22L2.B0T20_MBA-MBB,232669
377,BLMBI.22L2.B0T10_MBB-MBA,234235
378,BLMQI.21L2.B2I30_MQ,235680
379,BLMQI.21L2.B1E10_MQ,235989
380,BLMQI.21L2.B2I10_MQ,236330
381,BLMQI.21L2.B1E30_MQ,236580
382,BLMBI.21L2.B0T20_MBB-MBA,238014
383,BLMBI.21L2.B0T10_MBA-MBB,239580
384,BLMQI.20L2.B2I30_MQ,241025
385,BLMQI.20L2.B1E10_MQ,241334
386,BLMQI.20L2.B2I10_MQ,241675
387,BLMQI.20L2.B1E30_MQ,241925
388,BLMBI.20L2.B0T20_MBA-MBB,243359
389,BLMBI.20L2.B0T10_MBB-MBA,244925
390,BLMQI.19L2.B2I30_MQ,246370
391,BLMQI.19L2.B1E10_MQ,246679
392,BLMQI.19L2.B2I10_MQ,247020
393,BLMQI.19L2.B1E30_MQ,247270
394,BLMBI.19L2.B0T20_MBB-MBA,248704
395,BLMBI.19L2.B0T10_MBA-MBB,250270
396,BLMQI.18L2.B2I30_MQ,251715
397,BLMQI.18L2.B1E10_MQ,252024
398,BLMQI.18L2.B2I10_MQ,252365
399,BLMQI.18L2.B1E30_MQ,252615
400,BLMBI.18L2.B0T20_MBA-MBB,254049
401,BLMBI.18L2.B0T10_MBB-MBA,255615
402,BLMQI.17L2.B2I30_MQ,257060
403,BLMQI.17L2.B1E10_MQ,257369
404,BLMQI.17L2.B2I10_MQ,257710
405,BLMQI.17L2.B1E30_MQ,257960
406,BLMBI.17L2.B0T20_MBB-MBA,259394
407,BLMBI.17L2.B0T10_MBA-MBB,260960
408,BLMQI.16L2.B2I30_MQ,262405
409,BLMQI.16L2.B1E10_MQ,262714
410,BLMQI.16L2.B2I10_MQ,263055
411,BLMQI.16L2.B1E30_MQ,263305
412,BLMBI.16L2.B0T20_MBA-MBB,264739
413,BLMBI.16L2.B0T10_MBB-MBA,266305
414,BLMQI.15L2.B2I30_MQ,267750
415,BLMQI.15L2.B1E10_MQ,268059
416,BLMQI.15L2.B2I10_MQ,268400
417,BLMQI.15L2.B1E30_MQ,268650
418,BLMBI.15L2.B0T20_MBB-MBA,270084
419,BLMBI.15L2.B0T10_MBA-MBB,271650
420,BLMQI.14L2.B2I30_MQ,273095
421,BLMQI.14L2.B1E10_MQ,273404
422,BLMQI.14L2.B2I10_MQ,273745
423,BLMQI.14L2.B1E30_MQ,273995
424,BLMBI.14L2.B0T20_MBA-MBB,275429
425,BLMBI.14L2.B0T10_MBB-MBA,276995
426,BLMQI.13L2.B2I30_MQ,278440
427,BLMQI.13L2.B1E10_MQ,278749
428,BLMQI.13L2.B2I10_MQ,279090
429,BLMQI.13L2.B1E30_MQ,279340
430,BLMBI.13L2.B0T20_MBB-MBA,280774
431,BLMBI.13L2.B0T10_MBA-MBB,282340
432,BLMQI.12L2.B2I30_MQ,283785
433,BLMQI.12L2.B1E10_MQ,284094
434,BLMQI.12L2.B2I10_MQ,284435
435,BLMQI.12L2.B1E30_MQ,284685
436,BLMEI.12L2.B2I22_MBA,284968
437,BLMEI.12L2.B2I21_MBA,285178
438,BLMBI.12L2.B0T20_MBA-MBB,286119
439,BLMBI.12L2.B0T10_MBB-MBA,287685
440,BLMQI.11L2.B2I30_MQ,289130
441,BLMQI.11L2.B1E10_MQ,289439
442,BLMQI.11L2.B2I10_MQ,289905
443,BLMQI.11L2.B1E30_MQ,290155
444,BLMEI.11L2.B2I20_LEBR,290736
445,BLMEL.11L2.B2I20_LEBR,290736
446,BLMEL.11L2.B2I10_LEBR,290986
447,BLMEI.11L2.B2I10_LEBR,290986
448,BLMEL.11L2.B2I30_MBA,291178
449,BLMEI.11L2.B2I30_MBA,291178
450,BLMBI.11L2.B0T20_MBA-LEBR,291303
451,BLMEI.11L2.B2I23_MBA,291446
452,BLMEL.11L2.B2I22_MBA,291724
453,BLMEI.11L2.B2I22_MBA,291724
454,BLMEI.11L2.B2I21_MBA,292244
455,BLMEL.11L2.B2I21_MBA,292244
456,BLMEL.11L2.B2I30_MBB,292744
457,BLMEI.11L2.B2I30_MBB,292744
458,BLMBI.11L2.B0T10_MBB-MBA,292869
459,BLMEL.11L2.B2I22_MBB,293290
460,BLMEI.11L2.B2I22_MBB,293290
461,BLMEI.11L2.B2I21_MBB,293810
462,BLMEL.11L2.B2I21_MBB,293810
463,BLMQI.10L2.B2I30_MQML,294314
464,BLMQI.10L2.B1E10_MQML,294623
465,BLMQI.10L2.B2I20_MQML,294751
466,BLMQI.10L2.B2I10_MQML,295089
467,BLMEI.10L2.B2I27_MBA,295308
468,BLMQI.10L2.B1E30_MQML,295339
469,BLMEI.10L2.B2I26_MBA,295508
470,BLMEI.10L2.B2I25_MBA,295703
471,BLMEI.10L2.B2I24_MBA,295913
472,BLMEI.10L2.B2I23_MBA,296118
473,BLMEI.10L2.B2I22_MBA,296328
474,BLMEI.10L2.B2I21_MBA,296583
475,BLMBI.10L2.B0T10_MBB-MBA,296776
476,BLMQI.09L2.B2I30_MQM,298221
477,BLMQI.09L2.B1E10_MQM,298530
478,BLMQI.09L2.B1E20_MQM,298850
479,BLMQI.09L2.B2I10_MQM,299135
480,BLMQI.09L2.B1E30_MQM,299385
481,BLMBI.09L2.B0T10_MBB-MBA,300822
482,BLMQI.08L2.B2I30_MQML,302267
483,BLMQI.08L2.B1E10_MQML,302576
484,BLMQI.08L2.B2I20_MQML,302704
485,BLMQI.08L2.B2I10_MQML,303042
486,BLMQL.08L2.B2I10_MQML,303042
487,BLMQI.08L2.B1E30_MQML,303292
488,BLMEL.08L2.B2I23_MBA,303509
489,BLMEI.08L2.B2I23_MBA,303509
490,BLMEL.08L2.B2I22_MBA,303874
491,BLMEI.08L2.B2I22_MBA,303874
492,BLMEL.08L2.B2I21_MBA,304218
493,BLMEI.08L2.B2I21_MBA,304218
494,BLMEL.08L2.B2I30_MBB,304604
495,BLMEI.08L2.B2I30_MBB,304604
496,BLMBI.08L2.B0T10_MBB-MBA,304729
497,BLMEI.08L2.B2I22_MBB,305150
498,BLMEL.08L2.B2I22_MBB,305150
499,BLMEI.08L2.B2I21_MBB,305670
500,BLMEL.08L2.B2I21_MBB,305670
501,BLMQI.07L2.B2I30_MQM,306170
502,BLMQI.07L2.B1E10_MQM,306483
503,BLMQI.07L2.B2I20_MQM,306725
504,BLMQI.07L2.B2I10_MQM,307182
505,BLMQI.07L2.B1E30_MQM,307537
506,BLMQI.06L2.B2I30_MQML,308228
507,BLMQI.06L2.B1E10_MQML,308622
508,BLMQI.06L2.B2I20_MQML,309035
509,BLMQI.06L2.B1E20_MQML,309155
510,BLMQI.06L2.B2I10_MQML,309399
511,BLMQI.06L2.B1E30_MQML,309810
512,BLMEL.06L2.B1E10_MSIB,311824
513,BLMEI.06L2.B1E10_MSIB,311889
514,BLMEL.06L2.B1E20_MSIB,312269
515,BLMEI.06L2.B1E20_MSIB,312334
516,BLMEL.06L2.B1E30_MSIB,312714
517,BLMEI.06L2.B1E30_MSIB,312779
518,BLMEL.06L2.B1E10_MSIA,313159
519,BLMEI.06L2.B1E10_MSIA,313224
520,BLMEL.06L2.B1E20_MSIA,313604
521,BLMEI.06L2.B1E20_MSIA,313669
522,BLMEL.06L2.B1E30_MSIA,314041
523,BLMEI.06L2.B1E30_MSIA,314106
524,BLMQI.05L2.B2I30_MQY,315332
525,BLMQI.05L2.B1E10_MQY,315647
526,BLMQI.05L2.B2I20_MQY,316264
527,BLMQI.05L2.B1E20_MQY,316384
528,BLMQI.05L2.B2I10_MQY,316594
529,BLMQI.05L2.B1E30_MQY,316946
530,BLMEI.05L2.B1E10_MKI.D5L2.B1,317399
531,BLMEI.05L2.B1E20_MKI.C5L2.B1,317796
532,BLMEI.05L2.B1E10_MKI.B5L2.B1,318142
533,BLMEI.05L2.B1E20_MKI.A5L2.B1,318533
534,BLMQI.04L2.B2I30_MQY,318593
535,BLMQI.04L2.B1E10_MQY,318996
536,BLMQI.04L2.B2I20_MQY,319238
537,BLMQI.04L2.B1E20_MQY,319358
538,BLMQI.04L2.B2I10_MQY,319900
539,BLMQI.04L2.B1E30_MQY,320166
540,BLMEI.04L2.B2I10_MBRC,320552
541,BLMEI.04L2.B2I20_MBRC,321033
542,BLMTI.04L2.B1E10_TCTPH.4L2.B1,321483
543,BLMTL.04L2.B1E10_TCTPH.4L2.B1,321483
544,BLMTL.04L2.B1E10_TCTPV.4L2.B1,321683
545,BLMTI.04L2.B1E10_TCTPV.4L2.B1,321683
546,BLMTL.04L2.B2I10_TDI.4L2.B2,324833
547,BLMTI.04L2.B2I10_TDI.4L2.B2,324833
548,BLMTI.04L2.B1E10_TDI.4L2.B1,325103
549,BLMTL.04L2.B1E10_TDI.4L2.B1,325103
550,BLMTL.04L2.B1E20_TDI.4L2.B1,325473
551,BLMTI.04L2.B1E20_TDI.4L2.B1,325473
