,blm,dcum
248,BLMQI.26R1.B1E10_MQ,123744
249,BLMQI.26R1.B2I20_MQ,123835
250,BLMQI.26R1.B1E20_MQ,123955
251,BLMQI.26R1.B2I10_MQ,124085
252,BLMQI.26R1.B1E30_MQ,124335
253,BLMQI.27R1.B2I30_MQ,128780
254,BLMQI.27R1.B1E10_MQ,129089
255,BLMQI.27R1.B2I20_MQ,129180
256,BLMQI.27R1.B1E20_MQ,129300
257,BLMQI.27R1.B2I10_MQ,129430
258,BLMQI.27R1.B1E30_MQ,129680
259,BLMQI.28R1.B2I30_MQ,134125
260,BLMQI.28R1.B1E10_MQ,134434
261,BLMQI.28R1.B2I20_MQ,134525
262,BLMQI.28R1.B1E20_MQ,134645
263,BLMQI.28R1.B2I10_MQ,134775
264,BLMQI.28R1.B1E30_MQ,135025
265,BLMQI.29R1.B2I30_MQ,139470
266,BLMQI.29R1.B1E10_MQ,139779
267,BLMQI.29R1.B2I20_MQ,139870
268,BLMQI.29R1.B1E20_MQ,139990
269,BLMQI.29R1.B2I10_MQ,140120
270,BLMQI.29R1.B1E30_MQ,140370
271,BLMQI.30R1.B2I30_MQ,144815
272,BLMQI.30R1.B1E10_MQ,145124
273,BLMQI.30R1.B2I20_MQ,145215
274,BLMQI.30R1.B1E20_MQ,145335
275,BLMQI.30R1.B2I10_MQ,145465
276,BLMQI.30R1.B1E30_MQ,145715
277,BLMQI.31R1.B2I30_MQ,150160
278,BLMQI.31R1.B1E10_MQ,150469
279,BLMQI.31R1.B2I20_MQ,150560
280,BLMQI.31R1.B1E20_MQ,150680
281,BLMQI.31R1.B2I10_MQ,150810
282,BLMQI.31R1.B1E30_MQ,151060
283,BLMQI.32R1.B2I30_MQ,155505
284,BLMQI.32R1.B1E10_MQ,155814
285,BLMQI.32R1.B2I20_MQ,155905
286,BLMQI.32R1.B1E20_MQ,156025
287,BLMQI.32R1.B2I10_MQ,156155
288,BLMQI.32R1.B1E30_MQ,156405
289,BLMQI.33R1.B2I30_MQ,160850
290,BLMQI.33R1.B1E10_MQ,161159
291,BLMQI.33R1.B2I20_MQ,161250
292,BLMQI.33R1.B1E20_MQ,161370
293,BLMQI.33R1.B2I10_MQ,161500
294,BLMQI.33R1.B1E30_MQ,161750
295,BLMQI.34R1.B2I30_MQ,166195
296,BLMQI.34R1.B1E10_MQ,166504
297,BLMQI.34R1.B2I20_MQ,166595
298,BLMQI.34R1.B1E20_MQ,166715
299,BLMQI.34R1.B2I10_MQ,166845
300,BLMQI.34R1.B1E30_MQ,167095
301,BLMQI.33L2.B2I30_MQ,171540
302,BLMQI.33L2.B1E10_MQ,171849
303,BLMQI.33L2.B2I20_MQ,171940
304,BLMQI.33L2.B1E20_MQ,172060
305,BLMQI.33L2.B2I10_MQ,172190
306,BLMQI.33L2.B1E30_MQ,172440
307,BLMQI.32L2.B2I30_MQ,176885
308,BLMQI.32L2.B1E10_MQ,177194
309,BLMQI.32L2.B2I20_MQ,177285
310,BLMQI.32L2.B1E20_MQ,177405
311,BLMQI.32L2.B2I10_MQ,177535
312,BLMQI.32L2.B1E30_MQ,177785
313,BLMQI.31L2.B2I30_MQ,182230
314,BLMQI.31L2.B1E10_MQ,182539
315,BLMQI.31L2.B2I20_MQ,182630
316,BLMQI.31L2.B1E20_MQ,182750
317,BLMQI.31L2.B2I10_MQ,182880
318,BLMQI.31L2.B1E30_MQ,183130
319,BLMQI.30L2.B2I30_MQ,187575
320,BLMQI.30L2.B1E10_MQ,187884
321,BLMQI.30L2.B2I20_MQ,187975
322,BLMQI.30L2.B1E20_MQ,188095
323,BLMQI.30L2.B2I10_MQ,188225
324,BLMQI.30L2.B1E30_MQ,188475
325,BLMQI.29L2.B2I30_MQ,192920
326,BLMQI.29L2.B1E10_MQ,193229
327,BLMQI.29L2.B2I20_MQ,193320
328,BLMQI.29L2.B1E20_MQ,193440
329,BLMQI.29L2.B2I10_MQ,193570
330,BLMQI.29L2.B1E30_MQ,193820
331,BLMQI.28L2.B2I30_MQ,198265
332,BLMQI.28L2.B1E10_MQ,198574
333,BLMQI.28L2.B2I20_MQ,198665
334,BLMQI.28L2.B1E20_MQ,198785
335,BLMQI.28L2.B2I10_MQ,198915
336,BLMQI.28L2.B1E30_MQ,199165
337,BLMQI.27L2.B2I30_MQ,203610
338,BLMQI.27L2.B1E10_MQ,203919
339,BLMQI.27L2.B2I20_MQ,204010
340,BLMQI.27L2.B1E20_MQ,204130
341,BLMQI.27L2.B2I10_MQ,204260
342,BLMQI.27L2.B1E30_MQ,204510
343,BLMQI.26L2.B2I30_MQ,208955
344,BLMQI.26L2.B1E10_MQ,209264
345,BLMQI.26L2.B2I20_MQ,209355
346,BLMQI.26L2.B1E20_MQ,209475
347,BLMQI.26L2.B2I10_MQ,209605
348,BLMQI.26L2.B1E30_MQ,209855
349,BLMQI.25L2.B2I30_MQ,214300
350,BLMQI.25L2.B1E10_MQ,214609
351,BLMQI.25L2.B2I20_MQ,214700
352,BLMQI.25L2.B1E20_MQ,214820
353,BLMQI.25L2.B2I10_MQ,214950
354,BLMQI.25L2.B1E30_MQ,215200
355,BLMQI.24L2.B2I30_MQ,219645
356,BLMQI.24L2.B1E10_MQ,219954
357,BLMQI.24L2.B2I20_MQ,220045
358,BLMQI.24L2.B1E20_MQ,220165
359,BLMQI.24L2.B2I10_MQ,220295
360,BLMQI.24L2.B1E30_MQ,220545
361,BLMQI.23L2.B2I30_MQ,224990
362,BLMQI.23L2.B1E10_MQ,225299
363,BLMQI.23L2.B2I20_MQ,225390
364,BLMQI.23L2.B1E20_MQ,225510
365,BLMQI.23L2.B2I10_MQ,225640
366,BLMQI.23L2.B1E30_MQ,225890
367,BLMQI.22L2.B2I30_MQ,230335
368,BLMQI.22L2.B1E10_MQ,230644
369,BLMQI.22L2.B2I20_MQ,230735
370,BLMQI.22L2.B1E20_MQ,230855
371,BLMQI.22L2.B2I10_MQ,230985
372,BLMQI.22L2.B1E30_MQ,231235
373,BLMQI.21L2.B2I30_MQ,235680
374,BLMQI.21L2.B1E10_MQ,235989
375,BLMQI.21L2.B2I20_MQ,236080
376,BLMQI.21L2.B1E20_MQ,236200
377,BLMQI.21L2.B2I10_MQ,236330
378,BLMQI.21L2.B1E30_MQ,236580
379,BLMQI.20L2.B2I30_MQ,241025
380,BLMQI.20L2.B1E10_MQ,241334
381,BLMQI.20L2.B2I20_MQ,241425
382,BLMQI.20L2.B1E20_MQ,241545
383,BLMQI.20L2.B2I10_MQ,241675
384,BLMQI.20L2.B1E30_MQ,241925
385,BLMQI.19L2.B2I30_MQ,246370
386,BLMQI.19L2.B1E10_MQ,246679
387,BLMQI.19L2.B2I20_MQ,246770
388,BLMQI.19L2.B1E20_MQ,246890
389,BLMQI.19L2.B2I10_MQ,247020
390,BLMQI.19L2.B1E30_MQ,247270
391,BLMQI.18L2.B2I30_MQ,251715
392,BLMQI.18L2.B1E10_MQ,252024
393,BLMQI.18L2.B2I20_MQ,252115
394,BLMQI.18L2.B1E20_MQ,252235
395,BLMQI.18L2.B2I10_MQ,252365
396,BLMQI.18L2.B1E30_MQ,252615
397,BLMQI.17L2.B2I30_MQ,257060
398,BLMQI.17L2.B1E10_MQ,257369
399,BLMQI.17L2.B2I20_MQ,257460
400,BLMQI.17L2.B1E20_MQ,257580
401,BLMQI.17L2.B2I10_MQ,257710
402,BLMQI.17L2.B1E30_MQ,257960
403,BLMQI.16L2.B2I30_MQ,262405
404,BLMQI.16L2.B1E10_MQ,262714
405,BLMQI.16L2.B2I20_MQ,262805
406,BLMQI.16L2.B1E20_MQ,262925
407,BLMQI.16L2.B2I10_MQ,263055
408,BLMQI.16L2.B1E30_MQ,263305
409,BLMQI.15L2.B2I30_MQ,267750
410,BLMQI.15L2.B1E10_MQ,268059
411,BLMQI.15L2.B2I20_MQ,268150
412,BLMQI.15L2.B1E20_MQ,268270
413,BLMQI.15L2.B2I10_MQ,268400
414,BLMQI.15L2.B1E30_MQ,268650
415,BLMQI.14L2.B2I30_MQ,273095
416,BLMQI.14L2.B1E10_MQ,273404
417,BLMQI.14L2.B2I20_MQ,273495
418,BLMQI.14L2.B1E20_MQ,273615
419,BLMQI.14L2.B2I10_MQ,273745
420,BLMQI.14L2.B1E30_MQ,273995
421,BLMQI.13L2.B2I30_MQ,278440
422,BLMQI.13L2.B1E10_MQ,278749
423,BLMQI.13L2.B2I20_MQ,278840
424,BLMQI.13L2.B1E20_MQ,278960
425,BLMQI.13L2.B2I10_MQ,279090
426,BLMQI.13L2.B1E30_MQ,279340
427,BLMQI.12L2.B2I30_MQ,283785
428,BLMQI.12L2.B1E10_MQ,284094
429,BLMQI.12L2.B2I20_MQ,284185
430,BLMQI.12L2.B1E20_MQ,284305
431,BLMQI.12L2.B2I10_MQ,284435
432,BLMQI.12L2.B1E30_MQ,284685
433,BLMEI.12L2.B2I22_MBA,284968
434,BLMEI.12L2.B2I21_MBA,285178
435,BLMQI.11L2.B2I30_MQ,289130
436,BLMQI.11L2.B1E10_MQ,289439
437,BLMQI.11L2.B2I20_MQ,289580
438,BLMQI.11L2.B1E20_MQ,289680
439,BLMQI.11L2.B2I10_MQ,289905
440,BLMQI.11L2.B1E30_MQ,290155
441,BLMES.11L2.B2I30_MBA,291178
442,BLMEI.11L2.B2I30_MBA,291178
443,BLMEI.11L2.B2I23_MBA,291446
444,BLMES.11L2.B2I22_MBA,291724
445,BLMEI.11L2.B2I22_MBA,291724
446,BLMES.11L2.B2I21_MBA,292244
447,BLMEI.11L2.B2I21_MBA,292244
448,BLMES.11L2.B2I30_MBB,292744
449,BLMEI.11L2.B2I30_MBB,292744
450,BLMES.11L2.B2I22_MBB,293290
451,BLMEI.11L2.B2I22_MBB,293290
452,BLMEI.11L2.B2I21_MBB,293810
453,BLMES.11L2.B2I21_MBB,293810
454,BLMQI.10L2.B2I30_MQML,294314
455,BLMQI.10L2.B1E10_MQML,294623
456,BLMQI.10L2.B2I20_MQML,294751
457,BLMQI.10L2.B1E20_MQML,294871
458,BLMQI.10L2.B2I10_MQML,295089
459,BLMEI.10L2.B2I27_MBA,295308
460,BLMQI.10L2.B1E30_MQML,295339
461,BLMEI.10L2.B2I26_MBA,295508
462,BLMEI.10L2.B2I25_MBA,295703
463,BLMEI.10L2.B2I24_MBA,295913
464,BLMEI.10L2.B2I23_MBA,296118
465,BLMEI.10L2.B2I22_MBA,296328
466,BLMEI.10L2.B2I21_MBA,296583
467,BLMQI.09L2.B2I30_MQM,298221
468,BLMQI.09L2.B1E10_MQM,298530
469,BLMQI.09L2.B2I20_MQM,298730
470,BLMQI.09L2.B1E20_MQM,298850
471,BLMQI.09L2.B2I10_MQM,299135
472,BLMQI.09L2.B1E30_MQM,299385
473,BLMQI.08L2.B2I30_MQML,302267
474,BLMQI.08L2.B1E10_MQML,302576
475,BLMQI.08L2.B2I20_MQML,302704
476,BLMQI.08L2.B1E20_MQML,302824
477,BLMQI.08L2.B2I10_MQML,303042
478,BLMQI.08L2.B1E30_MQML,303292
479,BLMEI.08L2.B2I23_MBA,303509
480,BLMES.08L2.B2I23_MBA,303509
481,BLMES.08L2.B2I22_MBA,303874
482,BLMEI.08L2.B2I22_MBA,303874
483,BLMES.08L2.B2I21_MBA,304218
484,BLMEI.08L2.B2I21_MBA,304218
485,BLMES.08L2.B2I30_MBB,304604
486,BLMEI.08L2.B2I30_MBB,304604
487,BLMES.08L2.B2I22_MBB,305150
488,BLMEI.08L2.B2I22_MBB,305150
489,BLMES.08L2.B2I21_MBB,305670
490,BLMEI.08L2.B2I21_MBB,305670
491,BLMQI.07L2.B2I30_MQM,306170
492,BLMQI.07L2.B1E10_MQM,306483
493,BLMQI.07L2.B2I20_MQM,306725
494,BLMQI.07L2.B1E20_MQM,306845
495,BLMQI.07L2.B2I10_MQM,307182
496,BLMQI.07L2.B1E30_MQM,307537
497,BLMQI.06L2.B2I30_MQML,308228
498,BLMQI.06L2.B1E10_MQML,308622
499,BLMQI.06L2.B2I20_MQML,309035
500,BLMQI.06L2.B1E20_MQML,309155
501,BLMQI.06L2.B2I10_MQML,309399
502,BLMQI.06L2.B1E30_MQML,309810
503,BLMES.06L2.B1E10_MSIB,311889
504,BLMEI.06L2.B1E10_MSIB,311889
505,BLMEI.06L2.B1E20_MSIB,312334
506,BLMES.06L2.B1E20_MSIB,312334
507,BLMES.06L2.B1E30_MSIB,312779
508,BLMEI.06L2.B1E30_MSIB,312779
509,BLMEI.06L2.B1E10_MSIA,313224
510,BLMES.06L2.B1E10_MSIA,313224
511,BLMES.06L2.B1E20_MSIA,313669
512,BLMEI.06L2.B1E20_MSIA,313669
513,BLMEI.06L2.B1E30_MSIA,314106
514,BLMES.06L2.B1E30_MSIA,314106
515,BLMQI.05L2.B2I30_MQY,315332
516,BLMQI.05L2.B1E10_MQY,315647
517,BLMQI.05L2.B2I20_MQY,316264
518,BLMQI.05L2.B1E20_MQY,316384
519,BLMQI.05L2.B2I10_MQY,316594
520,BLMMI.05L2.B1E21_MQY,316859
521,BLMQI.05L2.B1E30_MQY,316979
522,BLMMI.05L2.B1E31_MQY,316979
523,BLMEI.05L2.B1E10_MKI.D5L2.B1,317432
524,BLMMI.05L2.B1E30_MKI.B5L2.B1,318142
525,BLMEI.05L2.B1E20_MKI.C5L2.B1,318170
526,BLMMI.05L2.B1E31_MKI.A5L2.B1,318533
527,BLMQI.04L2.B2I30_MQY,318593
528,BLMQI.04L2.B1E10_MQY,318996
529,BLMQI.04L2.B2I20_MQY,319238
530,BLMQI.04L2.B1E20_MQY,319358
531,BLMQI.04L2.B2I10_MQY,319900
532,BLMQI.04L2.B1E30_MQY,320166
533,BLM2I.04L2.B2I10_MBRC_MBRC,321033
534,BLMEI.04L2.B1E10_TCTH.4L2.B1,321587
535,BLMES.04L2.B1E10_TCTH.4L2.B1,321587
536,BLMEI.04L2.B2I10_TDI.4L2.B2,324833
537,BLMES.04L2.B2I10_TDI.4L2.B2,324833
538,BLMEI.04L2.B1E10_TDI.4L2.B1,325103
539,BLMES.04L2.B1E10_TDI.4L2.B1,325103
540,BLMEI.04L2.B1E20_TDI.4L2.B1,325473
541,BLMES.04L2.B1E20_TDI.4L2.B1,325473
542,BLMES.04L2.B1E10_TCTVB.4L2,326113
543,BLMEI.04L2.B1E10_TCTVB.4L2,326113
544,BLMEI.04L2.B1E10_MBXA,326486
545,BLMEI.04L2.B1E20_MBXA,327010
546,BLMQI.03L2.B2I30_MQXA,327325
547,BLMQI.03L2.B1E10_MQXA,327890
548,BLMQI.03L2.B2I20_MQXA,328171
549,BLMQI.03L2.B1E20_MQXA,328271
550,BLMQI.02L2.B2I30_MQXB,328555
551,BLMQI.03L2.B1E30_MQXA,328866
552,BLMQI.02L2.B2I23_MQXB,329034
553,BLMQI.02L2.B1E21_MQXB,329152
554,BLMQI.02L2.B2I22_MQXB,329366
555,BLMQI.02L2.B1E22_MQXB,329489
556,BLMQI.02L2.B2I21_MQXB,329706
557,BLMQI.02L2.B1E23_MQXB,329806
558,BLMQI.01L2.B2I30_MQXA,330005
559,BLMQI.02L2.B1E30_MQXB,330311
560,BLMQI.01L2.B2I20_MQXA,330569
561,BLMQI.01L2.B1E20_MQXA,330669
562,BLMQI.01L2.B2I10_MQXA,330893
563,BLMES.01L2.B2I10_BPMSW.1L2,331076
564,BLMQI.01L2.B1E30_MQXA,331242
565,BLMEI.01L2.B1E10_MBWMD,331886
566,BLMEI.01L2.B1I10_MBWMD,332536
567,BLMQI.01R2.B2E30_MQXA,335230
568,BLMES.01R2.B2E10_BPMSW.1R2,335410
569,BLMQI.01R2.B1I10_MQXA,335575
570,BLMQI.01R2.B2E20_MQXA,335795
