,blm,dcum
54,BLMEI.07R1.B1E10_XRP.A7R1,24302
55,BLMMI.07R1.B2T20_XRP.B7R1,24530
56,BLMMI.07R1.B1T10_XRP.B7R1,24530
57,BLMEI.07R1.B1E10_XRP.B7R1,25775
58,BLMQI.07R1.B2I30_MQM_XRP,25778
59,BLMQI.07R1.B1E10_MQM_XRP,26072
60,BLMQI.07R1.B2I20_MQM,26344
61,BLMQI.07R1.B2I10_MQM,26765
62,BLMQI.07R1.B1E30_MQM,27015
63,BLMAI.08R1.B1E21_MBA,27516
64,BLMAI.08R1.B1E22_MBA,28036
65,BLMBI.08R1.B0T10_MBA-MBB_07R1,28456
66,BLMAI.08R1.B1E30_MBA,28582
67,BLMAI.08R1.B1E21_MBB,28947
68,BLMAI.08R1.B1E22_MBB,29312
69,BLMAI.08R1.B1E23_MBB,29677
70,BLMQI.08R1.B2I30_MQML,29901
71,BLMQI.08R1.B1E10_MQML,30210
72,BLMQI.08R1.B2I20_MQML,30339
73,BLMQI.08R1.B2I10_MQML,30676
74,BLMQI.08R1.B1E30_MQML,30926
75,BLMBI.09R1.B0T10_MBA-MBB_08R1,32363
76,BLMDI.3243.B2I10_MKBH,32425
77,BLMDI.3243.B1E10_MKBH,32425
78,BLMDS.3243.B1E10_MKBH,32425
79,BLMDS.3243.B2I10_MKBH,32425
80,BLMDI.3290.B2I10_MKBV,32901
81,BLMDI.3290.B1E10_MKBV,32901
82,BLMDS.3290.B2I10_MKBV,32901
83,BLMDS.3290.B1E10_MKBV,32901
84,BLMDI.3325.B2I20_MKBV,33252
85,BLMDS.3325.B2I20_MKBV,33252
86,BLMDI.3336.B1E20_MKBV,33359
87,BLMDS.3336.B1E20_MKBV,33359
88,BLMQI.09R1.B2I30_MQM,33808
89,BLMQI.09R1.B1E10_MQM,34117
90,BLMQI.09R1.B1E20_MQM,34437
91,BLMQI.09R1.B2I10_MQM,34722
92,BLMQI.09R1.B1E30_MQM,34972
93,BLMAI.10R1.B1E21_MBA,35468
94,BLMAI.10R1.B1E22_MBA,35988
95,BLMBI.10R1.B0T10_MBA-MBB_09R1,36409
96,BLMDI.3780.B1T10_MQY.4R6,37796
97,BLMQI.10R1.B2I30_MQML,37854
98,BLMDI.3788.B2T10_MQY.4L6,37876
99,BLMQI.10R1.B1E10_MQML,38163
100,BLMQI.10R1.B2I20_MQML,38292
101,BLMDI.3840.B1L10_175_89,38400
102,BLMDI.3841.B1R10_175_89,38410
103,BLMDI.3846.B2L10_175_89,38460
104,BLMDI.3847.B2R10_175_89,38470
105,BLMQI.10R1.B2I10_MQML,38629
106,BLMQI.10R1.B1E30_MQML,38879
107,BLMAI.11R1.B1E21_MBA,39375
108,BLMAI.11R1.B1E22_MBA,39895
109,BLMBI.11R1.B0T10_MBA-MBB_10R1,40316
110,BLMAI.11R1.B1E30_MBA,40441
111,BLMAI.11R1.B1E21_MBB,41190
112,BLMAI.11R1.B1E22_MBB,41390
113,BLMDI.4146.B2T10_MQY.5L6,41462
114,BLMAI.11R1.B1E23_MBB,41565
115,BLMDI.4162.B1T10_MQY.5R6,41615
116,BLMAI.11R1.B1E24_MBB,41770
117,BLMBI.11R1.B0T20_MBB-LEHR_11R1,41882
118,BLMEI.11R1.B1E30_LEHR,42007
119,BLMDI.4210.B1T10_212_102,42100
120,BLMDI.4211.B1B10_212_102,42110
121,BLMDI.4217.B2T10_212_102,42170
122,BLMDI.4218.B2B10_212_102,42180
123,BLMEI.11R1.B1E10_LEHR,42250
124,BLMEI.11R1.B1E20_LEHR,42500
125,BLMQI.11R1.B2I30_MQ,43133
126,BLMEI.11R1.B1E21_LEHR,43134
127,BLMQI.11R1.B1E10_MQ,43442
128,BLMQI.11R1.B1E22_MQ,43900
129,BLMQI.11R1.B2I10_MQ,43907
130,BLMQI.11R1.B1E30_MQ,44157
131,BLMDI.4487.B1L10_252_109,44870
132,BLMDI.4488.B1R10_252_109,44880
133,BLMDI.4517.B2T10_252_109,45170
134,BLMDI.4518.B2B10_252_109,45180
135,BLMBI.12R1.B0T10_MBB-MBA_11R1,45594
136,BLMBI.12R1.B0T20_MBB-MBA_12R1,47160
137,BLMDI.4790.B1T10_269_162,47900
138,BLMDI.4791.B1B10_269_164,47910
139,BLMDI.4817.B2T10_269_162,48170
140,BLMDI.4818.B2B10_269_164,48180
141,BLMQI.12R1.B2I30_MQ,48605
142,BLMQI.12R1.B1E10_MQ,48914
143,BLMQI.12R1.B2I10_MQ,49255
144,BLMQI.12R1.B1E30_MQ,49505
145,BLMBI.13R1.B0T10_MBB-MBA_12R1,50939
146,BLMBI.13R1.B0T20_MBA-MBB_13R1,52505
147,BLMAI.13R1.B1E21_MBB,53700
148,BLMAI.13R1.B1E22_MBB,53950
149,BLMQI.13R1.B2I30_MQ,53951
150,BLMQI.13R1.B1E10_MQ,54259
151,BLMQI.13R1.B2I10_MQ,54600
152,BLMQI.13R1.B1E30_MQ,54850
153,BLMBI.14R1.B0T10_MBA-MBB_13R1,56284
154,BLMBI.14R1.B0T20_MBB-MBA_14R1,57850
155,BLMDI.5860.B1T10_377_203,58600
156,BLMDI.5861.B1B10_377_203,58610
157,BLMDI.5880.B2L10_377_203,58800
158,BLMDI.5881.B2R10_377_203,58810
159,BLMQI.14R1.B2I30_MQ,59295
160,BLMQI.14R1.B1E10_MQ,59604
161,BLMQI.14R1.B2I10_MQ,59945
162,BLMQI.14R1.B1E30_MQ,60195
163,BLMBI.15R1.B0T10_MBB-MBA_14R1,61629
164,BLMBI.15R1.B0T20_MBA-MBB_15R1,63195
165,BLMQI.15R1.B2I30_MQ,64640
166,BLMQI.15R1.B1E10_MQ,64949
167,BLMQI.15R1.B2I10_MQ,65290
168,BLMQI.15R1.B1E30_MQ,65540
169,BLMBI.16R1.B0T10_MBA-MBB_15R1,66974
170,BLMDI.6850.B2T10_497_254,68500
171,BLMDI.6850.B1T10_497_254,68500
172,BLMDI.6851.B2B10_497_254,68510
173,BLMDI.6851.B1B10_497_254,68510
174,BLMBI.16R1.B0T20_MBB-MBA_16R1,68540
175,BLMQI.16R1.B2I30_MQ,69985
176,BLMQI.16R1.B1E10_MQ,70294
177,BLMQI.16R1.B2I10_MQ,70635
178,BLMQI.16R1.B1E30_MQ,70885
179,BLMBI.17R1.B0T10_MBB-MBA_16R1,72319
180,BLMBI.17R1.B0T20_MBA-MBB_17R1,73885
181,BLMQI.17R1.B2I30_MQ,75330
182,BLMQI.17R1.B1E10_MQ,75639
183,BLMQI.17R1.B2I10_MQ,75980
184,BLMQI.17R1.B1E30_MQ,76230
185,BLMBI.18R1.B0T10_MBA-MBB_17R1,77664
186,BLMBI.18R1.B0T20_MBB-MBA_18R1,79230
187,BLMDI.8010.B2L10_617_306,80100
188,BLMDI.8010.B1L10_617_306,80100
189,BLMDI.8011.B1R10_617_306,80110
190,BLMDI.8011.B2R10_617_306,80110
191,BLMQI.18R1.B2I30_MQ,80675
192,BLMQI.18R1.B1E10_MQ,80984
193,BLMQI.18R1.B2I10_MQ,81325
194,BLMQI.18R1.B1E30_MQ,81575
195,BLMBI.19R1.B0T10_MBB-MBA_18R1,83009
196,BLMBI.19R1.B0T20_MBA-MBB_19R1,84575
197,BLMQI.19R1.B2I30_MQ,86020
198,BLMQI.19R1.B1E10_MQ,86329
199,BLMQI.19R1.B2I10_MQ,86670
200,BLMQI.19R1.B1E30_MQ,86920
201,BLMBI.20R1.B0T10_MBA-MBB_19R1,88354
202,BLMBI.20R1.B0T20_MBB-MBA_20R1,89920
203,BLMQI.20R1.B2I30_MQ,91365
204,BLMQI.20R1.B1E10_MQ,91674
205,BLMQI.20R1.B2I10_MQ,92015
206,BLMQI.20R1.B1E30_MQ,92265
207,BLMBI.21R1.B0T10_MBB-MBA_20R1,93699
208,BLMBI.21R1.B0T20_MBA-MBB_21R1,95265
209,BLMDI.9590.B2T10_750_306,95900
210,BLMDI.9590.B1T10_750_306,95900
211,BLMDI.9591.B2B10_750_306,95910
212,BLMDI.9591.B1B10_750_306,95910
213,BLMQI.21R1.B2I30_MQ,96710
214,BLMDS.9697.B1C10_0.668_DUMP,96970
215,BLMDS.9698.B2C10_0.750_DUMP,96980
216,BLMQI.21R1.B1E10_MQ,97019
217,BLMDS.9723.B1C20_3.119_DUMP,97230
218,BLMDS.9723.B2C20_3.278_DUMP,97230
219,BLMQI.21R1.B2I10_MQ,97360
220,BLMDS.9742.B2C21_5.187_DUMP,97420
221,BLMDS.9742.B1C21_5.105_DUMP,97420
222,BLMDS.9760.B1C22_6.901_DUMP,97600
223,BLMDS.9760.B2C22_6.983_DUMP,97600
224,BLMQI.21R1.B1E30_MQ,97610
225,BLMDS.9775.B2L30_8.501_DUMP,97750
226,BLMDS.9775.B1L30_8.501_DUMP,97750
227,BLMDS.9775.B1C31_8.501_DUMP,97756
228,BLMDS.9775.B2C31_8.501_DUMP,97756
229,BLMDS.9775.B1R32_8.501_DUMP,97766
230,BLMDS.9775.B2R32_8.501_DUMP,97766
231,BLMDI.9822.B2C10_13.200_DUMP,98220
232,BLMDI.9822.B1C10_13.200_DUMP,98220
233,BLMBI.22R1.B0T10_MBA-MBB_21R1,99044
234,BLMBI.22R1.B0T20_MBB-MBA_22R1,100610
235,BLMQI.22R1.B2I30_MQ,102055
236,BLMQI.22R1.B1E10_MQ,102364
237,BLMQI.22R1.B2I10_MQ,102705
238,BLMQI.22R1.B1E30_MQ,102955
239,BLMBI.23R1.B0T10_MBB-MBA_22R1,104389
240,BLMBI.23R1.B0T20_MBA-MBB_23R1,105955
241,BLMQI.23R1.B2I30_MQ,107400
242,BLMQI.23R1.B1E10_MQ,107709
243,BLMQI.23R1.B2I10_MQ,108050
244,BLMQI.23R1.B1E30_MQ,108300
245,BLMBI.24R1.B0T10_MBA-MBB_23R1,109734
246,BLMBI.24R1.B0T20_MBB-MBA_24R1,111300
247,BLMQI.24R1.B2I30_MQ,112745
248,BLMQI.24R1.B1E10_MQ,113054
249,BLMQI.24R1.B2I10_MQ,113395
250,BLMQI.24R1.B1E30_MQ,113645
251,BLMBI.25R1.B0T10_MBB-MBA_24R1,115079
252,BLMBI.25R1.B0T20_MBA-MBB_25R1,116645
253,BLMQI.25R1.B2I30_MQ,118090
254,BLMQI.25R1.B1E10_MQ,118399
255,BLMQI.25R1.B2I10_MQ,118740
256,BLMQI.25R1.B1E30_MQ,118990
257,BLMBI.26R1.B0T10_MBA-MBB_25R1,120424
258,BLMBI.26R1.B0T20_MBB-MBA_26R1,121990
259,BLMQI.26R1.B2I30_MQ,123435
260,BLMQI.26R1.B1E10_MQ,123744
261,BLMQI.26R1.B2I10_MQ,124085
262,BLMQI.26R1.B1E30_MQ,124335
263,BLMBI.27R1.B0T10_MBB-MBA_26R1,125769
264,BLMBI.27R1.B0T20_MBA-MBB_27R1,127335
265,BLMQI.27R1.B2I30_MQ,128780
266,BLMQI.27R1.B1E10_MQ,129089
267,BLMQI.27R1.B2I10_MQ,129430
268,BLMQI.27R1.B1E30_MQ,129680
269,BLMBI.28R1.B0T10_MBA-MBB_27R1,131114
270,BLMBI.28R1.B0T20_MBB-MBA_28R1,132680
271,BLMQI.28R1.B2I30_MQ,134125
272,BLMQI.28R1.B1E10_MQ,134434
273,BLMQI.28R1.B2I10_MQ,134775
274,BLMQI.28R1.B1E30_MQ,135025
275,BLMBI.29R1.B0T10_MBB-MBA_28R1,136459
276,BLMBI.29R1.B0T20_MBA-MBB_29R1,138025
277,BLMQI.29R1.B2I30_MQ,139470
278,BLMQI.29R1.B1E10_MQ,139779
279,BLMQI.29R1.B2I10_MQ,140120
280,BLMQI.29R1.B1E30_MQ,140370
281,BLMBI.30R1.B0T10_MBA-MBB_29R1,141804
282,BLMBI.30R1.B0T20_MBB-MBA_30R1,143370
283,BLMQI.30R1.B2I30_MQ,144815
284,BLMQI.30R1.B1E10_MQ,145124
285,BLMQI.30R1.B2I10_MQ,145465
286,BLMQI.30R1.B1E30_MQ,145715
287,BLMBI.31R1.B0T10_MBB-MBA_30R1,147149
288,BLMBI.31R1.B0T20_MBA-MBB_31R1,148715
289,BLMQI.31R1.B2I30_MQ,150160
290,BLMQI.31R1.B1E10_MQ,150469
291,BLMQI.31R1.B2I10_MQ,150810
292,BLMQI.31R1.B1E30_MQ,151060
293,BLMBI.32R1.B0T10_MBA-MBB_31R1,152494
294,BLMBI.32R1.B0T20_MBB-MBA_32R1,154060
295,BLMQI.32R1.B2I30_MQ,155505
296,BLMQI.32R1.B1E10_MQ,155814
297,BLMQI.32R1.B2I10_MQ,156155
298,BLMQI.32R1.B1E30_MQ,156405
299,BLMBI.33R1.B0T10_MBB-MBA_32R1,157839
300,BLMBI.33R1.B0T20_MBA-MBB_33R1,159405
301,BLMQI.33R1.B2I30_MQ,160850
302,BLMQI.33R1.B1E10_MQ,161159
303,BLMQI.33R1.B2I10_MQ,161500
304,BLMQI.33R1.B1E30_MQ,161750
305,BLMBI.34R1.B0T10_MBA-MBB_33R1,163184
306,BLMBI.34R1.B0T20_MBB-MBA_34R1,164750
307,BLMQI.34R1.B2I30_MQ,166195
308,BLMQI.34R1.B1E10_MQ,166504
309,BLMQI.34R1.B2I10_MQ,166845
310,BLMQI.34R1.B1E30_MQ,167095
311,BLMBI.34L2.B0T20_MBA-MBB_34R1,168529
312,BLMBI.34L2.B0T10_MBB-MBA_33L2,170095
313,BLMQI.33L2.B2I30_MQ,171540
314,BLMQI.33L2.B1E10_MQ,171849
315,BLMQI.33L2.B2I10_MQ,172190
316,BLMQI.33L2.B1E30_MQ,172440
317,BLMBI.33L2.B0T20_MBB-MBA_33L2,173874
318,BLMBI.33L2.B0T10_MBA-MBB_32L2,175440
319,BLMQI.32L2.B2I30_MQ,176885
320,BLMQI.32L2.B1E10_MQ,177194
321,BLMQI.32L2.B2I10_MQ,177535
322,BLMQI.32L2.B1E30_MQ,177785
323,BLMBI.32L2.B0T20_MBA-MBB_32L2,179219
324,BLMBI.32L2.B0T10_MBB-MBA_31L2,180785
325,BLMQI.31L2.B2I30_MQ,182230
326,BLMQI.31L2.B1E10_MQ,182539
327,BLMQI.31L2.B2I10_MQ,182880
328,BLMQI.31L2.B1E30_MQ,183130
329,BLMBI.31L2.B0T20_MBB-MBA_31L2,184564
330,BLMBI.31L2.B0T10_MBA-MBB_30L2,186130
331,BLMQI.30L2.B2I30_MQ,187575
332,BLMQI.30L2.B1E10_MQ,187884
333,BLMQI.30L2.B2I10_MQ,188225
334,BLMQI.30L2.B1E30_MQ,188475
335,BLMBI.30L2.B0T20_MBA-MBB_30L2,189909
336,BLMBI.30L2.B0T10_MBB-MBA_29L2,191475
337,BLMQI.29L2.B2I30_MQ,192920
338,BLMQI.29L2.B1E10_MQ,193229
339,BLMQI.29L2.B2I10_MQ,193570
340,BLMQI.29L2.B1E30_MQ,193820
341,BLMBI.29L2.B0T20_MBB-MBA_29L2,195254
342,BLMBI.29L2.B0T10_MBA-MBB_28L2,196820
343,BLMQI.28L2.B2I30_MQ,198265
344,BLMQI.28L2.B1E10_MQ,198574
345,BLMQI.28L2.B2I10_MQ,198915
346,BLMQI.28L2.B1E30_MQ,199165
347,BLMBI.28L2.B0T20_MBA-MBB_28L2,200599
348,BLMBI.28L2.B0T10_MBB-MBA_27L2,202165
349,BLMQI.27L2.B2I30_MQ,203610
350,BLMQI.27L2.B1E10_MQ,203919
351,BLMQI.27L2.B2I10_MQ,204260
352,BLMQI.27L2.B1E30_MQ,204510
353,BLMBI.27L2.B0T20_MBB-MBA_27L2,205944
354,BLMBI.27L2.B0T10_MBA-MBB_26L2,207510
355,BLMQI.26L2.B2I30_MQ,208955
356,BLMQI.26L2.B1E10_MQ,209264
357,BLMQI.26L2.B2I10_MQ,209605
358,BLMQI.26L2.B1E30_MQ,209855
359,BLMBI.26L2.B0T20_MBA-MBB_26L2,211289
360,BLMBI.26L2.B0T10_MBB-MBA_25L2,212855
361,BLMQI.25L2.B2I30_MQ,214300
362,BLMQI.25L2.B1E10_MQ,214609
363,BLMQI.25L2.B2I10_MQ,214950
364,BLMQI.25L2.B1E30_MQ,215200
365,BLMBI.25L2.B0T20_MBB-MBA_25L2,216634
366,BLMBI.25L2.B0T10_MBA-MBB_24L2,218200
367,BLMQI.24L2.B2I30_MQ,219645
368,BLMQI.24L2.B1E10_MQ,219954
369,BLMQI.24L2.B2I10_MQ,220295
370,BLMQI.24L2.B1E30_MQ,220545
371,BLMBI.24L2.B0T20_MBA-MBB_24L2,221979
372,BLMBI.24L2.B0T10_MBB-MBA_23L2,223545
373,BLMQI.23L2.B2I30_MQ,224990
374,BLMQI.23L2.B1E10_MQ,225299
375,BLMQI.23L2.B2I10_MQ,225640
376,BLMQI.23L2.B1E30_MQ,225890
377,BLMBI.23L2.B0T20_MBB-MBA_23L2,227324
378,BLMBI.23L2.B0T10_MBA-MBB_22L2,228890
379,BLMQI.22L2.B2I30_MQ,230335
380,BLMQI.22L2.B1E10_MQ,230644
381,BLMQI.22L2.B2I10_MQ,230985
382,BLMQI.22L2.B1E30_MQ,231235
383,BLMBI.22L2.B0T20_MBA-MBB_22L2,232669
384,BLMBI.22L2.B0T10_MBB-MBA_21L2,234235
385,BLMQI.21L2.B2I30_MQ,235680
386,BLMQI.21L2.B1E10_MQ,235989
387,BLMQI.21L2.B2I10_MQ,236330
388,BLMQI.21L2.B1E30_MQ,236580
389,BLMBI.21L2.B0T20_MBB-MBA_21L2,238014
390,BLMBI.21L2.B0T10_MBA-MBB_20L2,239580
391,BLMQI.20L2.B2I30_MQ,241025
392,BLMQI.20L2.B1E10_MQ,241334
393,BLMQI.20L2.B2I10_MQ,241675
394,BLMQI.20L2.B1E30_MQ,241925
395,BLMBI.20L2.B0T20_MBA-MBB_20L2,243359
396,BLMBI.20L2.B0T10_MBB-MBA_19L2,244925
397,BLMQI.19L2.B2I30_MQ,246370
398,BLMQI.19L2.B1E10_MQ,246679
399,BLMQI.19L2.B2I10_MQ,247020
400,BLMQI.19L2.B1E30_MQ,247270
401,BLMBI.19L2.B0T20_MBB-MBA_19L2,248704
402,BLMBI.19L2.B0T10_MBA-MBB_18L2,250270
403,BLMQI.18L2.B2I30_MQ,251715
404,BLMQI.18L2.B1E10_MQ,252024
405,BLMQI.18L2.B2I10_MQ,252365
406,BLMQI.18L2.B1E30_MQ,252615
407,BLMBI.18L2.B0T20_MBA-MBB_18L2,254049
408,BLMBI.18L2.B0T10_MBB-MBA_17L2,255615
409,BLMQI.17L2.B2I30_MQ,257060
410,BLMQI.17L2.B1E10_MQ,257369
411,BLMQI.17L2.B2I10_MQ,257710
412,BLMQI.17L2.B1E30_MQ,257960
413,BLMBI.17L2.B0T20_MBB-MBA_17L2,259394
414,BLMBI.17L2.B0T10_MBA-MBB_16L2,260960
415,BLMQI.16L2.B2I30_MQ,262405
416,BLMQI.16L2.B1E10_MQ,262714
417,BLMQI.16L2.B2I10_MQ,263055
418,BLMQI.16L2.B1E30_MQ,263305
419,BLMBI.16L2.B0T20_MBA-MBB_16L2,264739
420,BLMBI.16L2.B0T10_MBB-MBA_15L2,266305
421,BLMQI.15L2.B2I30_MQ,267750
422,BLMQI.15L2.B1E10_MQ,268059
423,BLMQI.15L2.B2I10_MQ,268400
424,BLMQI.15L2.B1E30_MQ,268650
425,BLMBI.15L2.B0T20_MBB-MBA_15L2,270084
426,BLMBI.15L2.B0T10_MBA-MBB_14L2,271650
427,BLMQI.14L2.B2I30_MQ,273095
428,BLMQI.14L2.B1E10_MQ,273404
429,BLMQI.14L2.B2I10_MQ,273745
430,BLMQI.14L2.B1E30_MQ,273995
431,BLMBI.14L2.B0T20_MBA-MBB_14L2,275429
432,BLMBI.14L2.B0T10_MBB-MBA_13L2,276995
433,BLMQI.13L2.B2I30_MQ,278440
434,BLMQI.13L2.B1E10_MQ,278749
435,BLMQI.13L2.B2I10_MQ,279090
436,BLMQI.13L2.B1E30_MQ,279340
437,BLMBI.13L2.B0T20_MBB-MBA_13L2,280774
438,BLMBI.13L2.B0T10_MBA-MBB_12L2,282340
439,BLMQI.12L2.B2I30_MQ,283785
440,BLMQI.12L2.B1E10_MQ,284094
441,BLMQI.12L2.B2I10_MQ,284435
442,BLMQI.12L2.B1E30_MQ,284685
443,BLMAI.12L2.B2I22_MBA,284968
444,BLMAI.12L2.B2I21_MBA,285178
445,BLMBI.12L2.B0T20_MBA-MBB_12L2,286119
446,BLMBI.12L2.B0T10_MBB-MBA_11L2,287685
447,BLMQI.11L2.B2I30_MQ,289130
448,BLMQI.11L2.B1E10_MQ,289439
449,BLMQI.11L2.B2I10_MQ,289905
450,BLMQI.11L2.B1E30_MQ,290155
451,BLMEL.11L2.B2I20_LEBR,290701
452,BLMEI.11L2.B2I20_LEBR,290736
453,BLMEL.11L2.B2I10_LEBR,290951
454,BLMEI.11L2.B2I10_LEBR,290986
455,BLMEL.11L2.B2I30_LEBR,291143
456,BLMEI.11L2.B2I30_LEBR,291178
457,BLMBI.11L2.B0T20_MBA-LEBR_11L2,291303
458,BLMAI.11L2.B2I23_MBA,291446
459,BLMAI.11L2.B2I22_MBA,291724
460,BLMAL.11L2.B2I22_MBA,291759
461,BLMAI.11L2.B2I21_MBA,292244
462,BLMAL.11L2.B2I21_MBA,292279
463,BLMAL.11L2.B2I30_MBB,292709
464,BLMAI.11L2.B2I30_MBB,292744
465,BLMBI.11L2.B0T10_MBB-MBA_10L2,292869
466,BLMAI.11L2.B2I22_MBB,293290
467,BLMAL.11L2.B2I22_MBB,293325
468,BLMAI.11L2.B2I21_MBB,293810
469,BLMAL.11L2.B2I21_MBB,293845
470,BLMQI.10L2.B2I30_MQML,294314
471,BLMQI.10L2.B1E10_MQML,294623
472,BLMQI.10L2.B2I20_MQML,294751
473,BLMQI.10L2.B2I10_MQML,295089
474,BLMAI.10L2.B2I27_MBA,295308
475,BLMQI.10L2.B1E30_MQML,295339
476,BLMAI.10L2.B2I26_MBA,295508
477,BLMAI.10L2.B2I25_MBA,295703
478,BLMAI.10L2.B2I24_MBA,295913
479,BLMAI.10L2.B2I23_MBA,296118
480,BLMAI.10L2.B2I22_MBA,296328
481,BLMAI.10L2.B2I21_MBA,296583
482,BLMBI.10L2.B0T10_MBB-MBA_09L2,296776
483,BLMQI.09L2.B2I30_MQM,298221
484,BLMQI.09L2.B1E10_MQM,298530
485,BLMQI.09L2.B1E20_MQM,298850
486,BLMQI.09L2.B2I10_MQM,299135
487,BLMQI.09L2.B1E30_MQM,299385
488,BLMBI.09L2.B0T10_MBB-MBA_08L2,300822
489,BLMQI.08L2.B2I30_MQML,302267
490,BLMQI.08L2.B1E10_MQML,302576
491,BLMQI.08L2.B2I20_MQML,302704
492,BLMQL.08L2.B2I10_MQML,303007
493,BLMQI.08L2.B2I10_MQML,303042
494,BLMQI.08L2.B1E30_MQML,303292
495,BLMAI.08L2.B2I23_MBA,303509
496,BLMAL.08L2.B2I23_MBA,303544
497,BLMAL.08L2.B2I22_MBA,303839
498,BLMAI.08L2.B2I22_MBA,303874
499,BLMAI.08L2.B2I21_MBA,304218
500,BLMAL.08L2.B2I21_MBA,304253
501,BLMAL.08L2.B2I30_MBB,304569
502,BLMAI.08L2.B2I30_MBB,304604
503,BLMBI.08L2.B0T10_MBB-MBA_07L2,304729
504,BLMAI.08L2.B2I22_MBB,305150
505,BLMAL.08L2.B2I22_MBB,305185
506,BLMAI.08L2.B2I21_MBB,305670
507,BLMAL.08L2.B2I21_MBB,305705
508,BLMQI.07L2.B2I30_MQM,306170
509,BLMQI.07L2.B1E10_MQM,306483
510,BLMQI.07L2.B2I20_MQM,306725
511,BLMQI.07L2.B2I10_MQM,307182
512,BLMQI.07L2.B1E30_MQM,307537
513,BLMQI.06L2.B2I30_MQML,308228
514,BLMQI.06L2.B1E10_MQML,308622
515,BLMQI.06L2.B2I20_MQML,309035
516,BLMQI.06L2.B1E20_MQML,309155
517,BLMQI.06L2.B2I10_MQML,309399
518,BLMQI.06L2.B1E30_MQML,309810
519,BLMEL.06L2.B1E10_MSIB,311824
520,BLMEI.06L2.B1E10_MSIB,311889
521,BLMEL.06L2.B1E20_MSIB,312269
522,BLMEI.06L2.B1E20_MSIB,312334
523,BLMEL.06L2.B1E30_MSIB,312714
524,BLMEI.06L2.B1E30_MSIB,312779
525,BLMEL.06L2.B1E10_MSIA,313159
526,BLMEI.06L2.B1E10_MSIA,313224
527,BLMEL.06L2.B1E20_MSIA,313604
528,BLMEI.06L2.B1E20_MSIA,313669
529,BLMEI.06L2.B1E30_MSIA,314106
530,BLMEL.06L2.B1E30_MSIA,314113
531,BLMQI.05L2.B2I30_MQY,315332
532,BLMQI.05L2.B1E10_MQY,315647
533,BLMQI.05L2.B2I20_MQY,316264
534,BLMQI.05L2.B1E20_MQY,316384
535,BLMQI.05L2.B2I10_MQY,316594
536,BLMQI.05L2.B1E30_MQY,316976
